251,Food & Drink Shop,2018-04-09T22:22:32.000Z,1
251,Food & Drink Shop,2018-04-23T23:28:09.000Z,1
251,Financial or Legal Service,2018-08-09T22:18:40.000Z,1
253,Food & Drink Shop,2018-04-06T14:41:57.000Z,1
253,Drugstore / Pharmacy,2018-04-06T14:55:21.000Z,1
253,Automotive Shop,2018-04-20T16:07:16.000Z,1
253,Salon / Barbershop,2018-06-01T14:35:57.000Z,1
253,Food & Drink Shop,2018-06-01T17:15:54.000Z,1
253,Gas Station / Garage,2018-06-08T12:37:22.000Z,1
253,Drugstore / Pharmacy,2018-05-04T04:11:21.000Z,1
253,Mall,2018-05-11T18:43:17.000Z,1
253,Food & Drink Shop,2018-11-23T17:22:02.000Z,1
253,Food & Drink Shop,2018-10-12T23:09:55.000Z,1
253,Food & Drink Shop,2018-04-23T18:46:57.000Z,1
253,Shop & Service,2018-12-03T17:23:42.000Z,1
253,Miscellaneous Shop,2018-05-07T20:34:47.000Z,1
253,Food & Drink Shop,2018-11-19T18:06:57.000Z,1
253,Paper / Office Supplies Store,2018-10-29T13:34:13.000Z,1
253,Salon / Barbershop,2018-12-01T17:59:39.000Z,1
253,Miscellaneous Shop,2018-07-28T22:09:17.000Z,1
253,Drugstore / Pharmacy,2018-05-06T22:06:01.000Z,1
253,Flower Shop,2018-08-09T19:14:13.000Z,1
253,Clothing Store,2018-02-07T01:57:11.000Z,1
253,Cosmetics Shop,2018-01-17T21:09:54.000Z,1
253,Food & Drink Shop,2018-06-07T15:31:00.000Z,1
253,Food & Drink Shop,2018-06-07T16:45:33.000Z,1
253,Gas Station / Garage,2018-05-10T17:35:12.000Z,1
253,Department Store,2018-05-31T21:49:14.000Z,1
253,Food & Drink Shop,2018-05-31T22:03:57.000Z,1
253,Automotive Shop,2018-10-11T21:21:18.000Z,1
253,Gas Station / Garage,2018-10-18T17:36:43.000Z,1
253,Salon / Barbershop,2018-04-17T14:34:12.000Z,1
253,Food & Drink Shop,2018-04-17T15:06:17.000Z,1
253,Drugstore / Pharmacy,2018-04-17T16:03:11.000Z,1
253,Sporting Goods Shop,2018-04-24T21:36:34.000Z,1
253,Mall,2018-12-04T00:23:29.000Z,1
253,Clothing Store,2018-12-04T00:40:05.000Z,1
253,Food & Drink Shop,2018-12-18T18:36:27.000Z,1
253,Video Store,2018-02-05T20:40:25.000Z,1
253,Cosmetics Shop,2018-01-01T05:36:08.000Z,1
253,Food & Drink Shop,2018-06-12T00:13:29.000Z,1
253,Antique Shop,2018-10-16T16:05:49.000Z,1
253,Salon / Barbershop,2018-10-23T19:00:49.000Z,1
253,Mall,2018-04-11T19:08:10.000Z,1
253,Food & Drink Shop,2018-04-11T19:16:54.000Z,1
253,Spa / Massage,2018-04-11T19:39:02.000Z,1
253,Food & Drink Shop,2018-02-06T17:40:09.000Z,1
253,Mall,2018-02-06T22:37:49.000Z,1
253,Salon / Barbershop,2018-07-04T14:33:00.000Z,1
253,Car Dealership,2018-06-27T17:32:52.000Z,1
253,Food & Drink Shop,2018-05-09T16:24:47.000Z,1
253,Food & Drink Shop,2018-05-09T16:54:43.000Z,1
253,Arts & Crafts Store,2018-05-09T17:44:49.000Z,1
253,Food & Drink Shop,2018-05-16T20:04:25.000Z,1
253,Miscellaneous Shop,2018-05-16T20:27:34.000Z,1
253,Food & Drink Shop,2018-05-16T21:04:55.000Z,1
253,Salon / Barbershop,2018-05-23T21:02:17.000Z,1
253,Food & Drink Shop,2018-05-23T21:38:45.000Z,1
254,Department Store,2018-04-27T23:20:47.000Z,0
254,Bank,2018-08-17T20:32:05.000Z,0
254,Bank,2018-02-01T20:39:20.000Z,0
254,Clothing Store,2018-02-01T21:05:46.000Z,0
254,Drugstore / Pharmacy,2018-01-04T16:57:00.000Z,0
254,Automotive Shop,2018-01-18T17:09:45.000Z,0
254,Bank,2018-06-01T17:31:21.000Z,0
254,Drugstore / Pharmacy,2018-06-01T17:37:33.000Z,0
254,Department Store,2018-06-08T22:47:15.000Z,0
254,Drugstore / Pharmacy,2018-05-04T19:01:33.000Z,0
254,Department Store,2018-05-25T19:52:41.000Z,0
254,Drugstore / Pharmacy,2018-11-09T20:05:00.000Z,0
254,Drugstore / Pharmacy,2018-11-23T17:59:11.000Z,0
254,Bank,2018-11-23T20:55:43.000Z,0
254,Drugstore / Pharmacy,2018-10-26T18:32:33.000Z,0
254,Bank,2018-10-26T21:04:11.000Z,0
254,Drugstore / Pharmacy,2018-09-14T18:03:37.000Z,0
254,Bank,2018-09-14T20:01:35.000Z,0
254,Food & Drink Shop,2018-08-13T18:11:30.000Z,0
254,Bank,2018-12-03T19:53:33.000Z,0
254,Bank,2018-02-11T21:39:06.000Z,0
254,Bank,2018-07-09T17:43:07.000Z,0
254,Hardware Store,2018-11-12T19:07:59.000Z,0
254,Drugstore / Pharmacy,2018-11-19T18:35:21.000Z,0
254,Bank,2018-11-19T20:26:17.000Z,0
254,Drugstore / Pharmacy,2018-11-26T18:17:16.000Z,0
254,Drugstore / Pharmacy,2018-04-28T17:36:18.000Z,0
254,Drugstore / Pharmacy,2018-12-22T16:51:56.000Z,0
254,Drugstore / Pharmacy,2018-05-12T21:21:04.000Z,0
254,Food & Drink Shop,2018-04-08T21:17:42.000Z,0
254,Drugstore / Pharmacy,2018-04-22T17:29:12.000Z,0
254,Drugstore / Pharmacy,2018-08-05T16:17:59.000Z,0
254,Food & Drink Shop,2018-02-10T20:03:00.000Z,0
254,Flea Market,2018-06-17T18:52:53.000Z,0
254,Department Store,2018-08-09T21:15:01.000Z,0
254,Department Store,2018-05-03T21:51:25.000Z,0
254,Drugstore / Pharmacy,2018-10-25T22:10:37.000Z,0
254,Bank,2018-02-12T18:56:08.000Z,0
254,Drugstore / Pharmacy,2018-02-12T19:11:24.000Z,0
254,Paper / Office Supplies Store,2018-07-03T22:11:24.000Z,0
254,Drugstore / Pharmacy,2018-12-05T18:02:33.000Z,0
254,Bank,2018-12-12T19:58:53.000Z,0
254,Pet Store,2018-01-16T21:35:13.000Z,0
254,Drugstore / Pharmacy,2018-01-30T16:58:59.000Z,0
254,Drugstore / Pharmacy,2018-05-02T12:06:54.000Z,0
254,Drugstore / Pharmacy,2018-11-28T17:35:26.000Z,0
254,Drugstore / Pharmacy,2018-10-24T20:30:47.000Z,0
254,Food & Drink Shop,2018-09-05T17:24:09.000Z,0
255,Electronics Store,2018-05-25T18:22:26.000Z,1
255,Thrift / Vintage Store,2018-07-16T19:16:01.000Z,1
255,Clothing Store,2018-06-03T20:58:54.000Z,1
255,Food & Drink Shop,2018-06-03T21:21:18.000Z,1
255,Bookstore,2018-06-17T17:57:45.000Z,1
255,Food & Drink Shop,2018-06-17T21:46:52.000Z,1
255,Food & Drink Shop,2018-06-17T22:19:25.000Z,1
255,Electronics Store,2018-05-06T16:27:55.000Z,1
255,Flea Market,2018-11-25T19:07:32.000Z,1
255,Pet Store,2018-11-25T20:28:42.000Z,1
255,Food & Drink Shop,2018-10-28T19:30:26.000Z,1
255,Bike Shop,2018-04-12T23:00:28.000Z,1
255,Thrift / Vintage Store,2018-07-05T19:23:20.000Z,1
255,Thrift / Vintage Store,2018-07-05T21:25:50.000Z,1
255,Video Store,2018-11-21T19:12:37.000Z,1
256,Bank,2018-04-04T18:55:51.000Z,0
257,Salon / Barbershop,2018-01-04T20:18:12.000Z,1
257,Food & Drink Shop,2018-01-04T23:32:50.000Z,1
257,Cosmetics Shop,2018-06-01T17:16:48.000Z,1
257,Furniture / Home Store,2018-05-04T14:56:01.000Z,1
257,Automotive Shop,2018-05-11T11:16:32.000Z,1
257,Drugstore / Pharmacy,2018-11-16T01:08:02.000Z,1
257,Clothing Store,2018-10-12T21:39:51.000Z,1
257,Food & Drink Shop,2018-12-31T02:25:27.000Z,1
257,Department Store,2018-01-14T23:38:43.000Z,1
257,Spa / Massage,2018-07-02T22:26:11.000Z,1
257,Clothing Store,2018-07-30T22:20:20.000Z,1
257,Clothing Store,2018-07-28T23:06:13.000Z,1
257,Department Store,2018-02-10T21:59:25.000Z,1
257,Clothing Store,2018-02-10T22:54:16.000Z,1
257,Clothing Store,2018-07-15T20:16:36.000Z,1
257,Cosmetics Shop,2018-12-06T22:31:15.000Z,1
257,Drugstore / Pharmacy,2018-11-01T22:35:03.000Z,1
257,Clothing Store,2018-10-25T22:45:54.000Z,1
257,Food & Drink Shop,2018-12-04T23:36:07.000Z,1
257,Clothing Store,2018-06-12T21:37:54.000Z,1
257,Department Store,2018-06-12T21:39:59.000Z,1
257,Clothing Store,2018-06-26T23:01:41.000Z,1
257,Department Store,2018-05-01T23:02:36.000Z,1
257,Drugstore / Pharmacy,2018-11-20T21:42:05.000Z,1
257,Clothing Store,2018-04-25T17:49:28.000Z,1
257,Furniture / Home Store,2018-05-09T15:19:55.000Z,1
257,Salon / Barbershop,2018-09-05T22:01:07.000Z,1
258,Clothing Store,2018-05-04T18:45:32.000Z,0
258,Laundry Service,2018-05-25T18:37:55.000Z,0
258,Department Store,2018-05-25T21:38:15.000Z,0
258,Clothing Store,2018-05-25T22:59:57.000Z,0
258,Tanning Salon,2018-04-23T23:30:39.000Z,0
258,Convenience Store,2018-04-21T06:11:45.000Z,0
258,Mall,2018-04-21T18:15:25.000Z,0
258,Department Store,2018-04-21T19:03:39.000Z,0
258,Food & Drink Shop,2018-05-05T00:53:56.000Z,0
258,Food & Drink Shop,2018-05-19T17:38:40.000Z,0
258,Drugstore / Pharmacy,2018-06-03T15:38:42.000Z,0
258,Department Store,2018-06-03T15:58:06.000Z,0
258,Tanning Salon,2018-06-03T16:30:46.000Z,0
258,Drugstore / Pharmacy,2018-06-03T17:06:12.000Z,0
258,Bank,2018-06-03T22:31:08.000Z,0
258,Department Store,2018-06-17T16:11:03.000Z,0
258,Tanning Salon,2018-06-17T18:59:50.000Z,0
258,Tanning Salon,2018-04-19T21:30:10.000Z,0
258,Tanning Salon,2018-05-03T20:59:35.000Z,0
258,Tanning Salon,2018-05-17T22:28:35.000Z,0
258,Tanning Salon,2018-04-03T21:26:35.000Z,0
258,Sporting Goods Shop,2018-06-12T22:25:17.000Z,0
258,Cosmetics Shop,2018-06-26T22:57:16.000Z,0
258,Tanning Salon,2018-05-01T20:05:33.000Z,0
258,Tanning Salon,2018-04-18T00:29:54.000Z,0
258,Bank,2018-04-18T20:03:18.000Z,0
258,Tanning Salon,2018-04-18T21:39:48.000Z,0
258,Tanning Salon,2018-05-16T20:50:14.000Z,0
258,Automotive Shop,2018-05-23T20:56:57.000Z,0
258,Bank,2018-05-23T23:13:37.000Z,0
259,Mall,2018-08-10T20:48:15.000Z,1
259,Department Store,2018-07-13T20:26:41.000Z,1
259,Department Store,2018-06-01T19:02:02.000Z,1
259,Mall,2018-06-08T00:10:30.000Z,1
259,Mall,2018-06-08T15:22:25.000Z,1
259,Department Store,2018-06-08T23:42:09.000Z,1
259,Tattoo Parlor,2018-05-11T00:27:09.000Z,1
259,Department Store,2018-05-11T19:52:36.000Z,1
259,Department Store,2018-05-25T19:07:31.000Z,1
259,Clothing Store,2018-05-25T19:08:45.000Z,1
259,Department Store,2018-04-09T21:02:49.000Z,1
259,Department Store,2018-08-13T20:44:51.000Z,1
259,Department Store,2018-07-02T19:24:24.000Z,1
259,Department Store,2018-07-30T20:38:40.000Z,1
259,Department Store,2018-06-04T21:13:01.000Z,1
259,Clothing Store,2018-06-04T22:49:31.000Z,1
259,Department Store,2018-05-21T22:42:02.000Z,1
259,Clothing Store,2018-05-21T22:42:26.000Z,1
259,Gas Station / Garage,2018-09-10T00:03:42.000Z,1
259,Department Store,2018-08-11T18:27:56.000Z,1
259,Department Store,2018-08-18T19:57:44.000Z,1
259,Clothing Store,2018-07-07T22:25:08.000Z,1
259,Department Store,2018-05-12T18:14:28.000Z,1
259,Mall,2018-05-19T01:08:26.000Z,1
259,Clothing Store,2018-05-26T01:56:17.000Z,1
259,Mobile Phone Shop,2018-09-15T22:50:19.000Z,1
259,Department Store,2018-06-17T00:17:19.000Z,1
259,Department Store,2018-07-05T16:37:30.000Z,1
259,Clothing Store,2018-07-05T19:35:26.000Z,1
259,Department Store,2018-07-12T17:23:26.000Z,1
259,Department Store,2018-06-07T00:43:55.000Z,1
259,Convenience Store,2018-06-07T04:15:01.000Z,1
259,Department Store,2018-06-07T21:48:21.000Z,1
259,Arts & Crafts Store,2018-05-10T00:02:01.000Z,1
259,Department Store,2018-05-17T17:12:35.000Z,1
259,Clothing Store,2018-05-31T16:45:41.000Z,1
259,Department Store,2018-10-11T22:17:04.000Z,1
259,Department Store,2018-06-12T20:41:57.000Z,1
259,Mall,2018-05-29T20:24:02.000Z,1
259,Department Store,2018-10-23T13:53:50.000Z,1
259,Automotive Shop,2018-10-31T17:24:03.000Z,1
260,Drugstore / Pharmacy,2018-04-09T11:38:38.000Z,0
260,Food & Drink Shop,2018-04-21T00:07:07.000Z,0
260,Food & Drink Shop,2018-04-21T15:34:57.000Z,0
260,Convenience Store,2018-06-09T18:39:04.000Z,0
260,Food & Drink Shop,2018-05-12T17:11:53.000Z,0
260,Food & Drink Shop,2018-11-24T20:53:59.000Z,0
260,Furniture / Home Store,2018-04-29T18:54:29.000Z,0
260,Food & Drink Shop,2018-01-06T22:00:03.000Z,0
260,Department Store,2018-07-29T18:28:27.000Z,0
260,Hardware Store,2018-05-17T22:56:22.000Z,0
260,Food & Drink Shop,2018-04-11T23:20:18.000Z,0
260,Clothing Store,2018-07-11T01:21:12.000Z,0
260,Food & Drink Shop,2018-06-27T12:49:26.000Z,0
261,Thrift / Vintage Store,2018-11-16T17:55:47.000Z,1
262,Gas Station / Garage,2018-08-10T21:23:27.000Z,0
262,Gas Station / Garage,2018-08-17T21:15:10.000Z,0
262,Gas Station / Garage,2018-08-17T21:15:38.000Z,0
262,Bank,2018-12-07T12:58:36.000Z,0
262,Bank,2018-12-14T13:16:38.000Z,0
262,Convenience Store,2018-12-14T22:19:17.000Z,0
262,Laundry Service,2018-12-28T22:12:06.000Z,0
262,Convenience Store,2018-02-01T00:05:05.000Z,0
262,Gas Station / Garage,2018-02-01T22:18:47.000Z,0
262,Bank,2018-01-04T12:50:54.000Z,0
262,Bank,2018-01-11T12:55:45.000Z,0
262,Convenience Store,2018-01-11T22:15:57.000Z,0
262,Bank,2018-01-25T12:57:19.000Z,0
262,Electronics Store,2018-07-20T22:43:13.000Z,0
262,Gas Station / Garage,2018-07-27T21:20:13.000Z,0
262,Convenience Store,2018-11-16T21:50:47.000Z,0
262,Bank,2018-11-23T13:06:24.000Z,0
262,Bank,2018-11-30T19:30:40.000Z,0
262,Gas Station / Garage,2018-11-30T21:34:06.000Z,0
262,Bank,2018-10-19T13:38:01.000Z,0
262,Bank,2018-10-26T12:19:26.000Z,0
262,Convenience Store,2018-10-26T21:28:21.000Z,0
262,Gas Station / Garage,2018-12-03T22:27:44.000Z,0
262,Bank,2018-12-31T12:42:22.000Z,0
262,Convenience Store,2018-12-31T23:13:37.000Z,0
262,Laundry Service,2018-12-31T23:13:58.000Z,0
262,Laundry Service,2018-01-07T22:16:06.000Z,0
262,Convenience Store,2018-01-28T23:57:39.000Z,0
262,Bank,2018-11-05T12:50:55.000Z,0
262,Convenience Store,2018-11-19T22:15:43.000Z,0
262,Bank,2018-11-26T13:02:12.000Z,0
262,Laundry Service,2018-10-08T21:26:14.000Z,0
262,Bank,2018-08-18T21:19:21.000Z,0
262,Food & Drink Shop,2018-12-01T00:50:59.000Z,0
262,Mall,2018-12-08T01:08:23.000Z,0
262,Clothing Store,2018-12-08T01:08:51.000Z,0
262,Drugstore / Pharmacy,2018-12-08T01:53:47.000Z,0
262,Arts & Crafts Store,2018-12-08T18:19:20.000Z,0
262,Convenience Store,2018-12-15T18:43:01.000Z,0
262,Laundry Service,2018-12-22T00:51:16.000Z,0
262,Gas Station / Garage,2018-12-22T01:20:07.000Z,0
262,Laundry Service,2018-01-05T04:50:12.000Z,0
262,Convenience Store,2018-01-05T22:57:06.000Z,0
262,Gas Station / Garage,2018-01-05T22:57:19.000Z,0
262,Laundry Service,2018-07-21T22:59:48.000Z,0
262,Mall,2018-06-09T19:11:22.000Z,0
262,Department Store,2018-06-09T19:12:40.000Z,0
262,Convenience Store,2018-06-16T22:56:41.000Z,0
262,Mall,2018-06-30T19:59:36.000Z,0
262,Department Store,2018-05-26T00:02:03.000Z,0
262,Mall,2018-05-26T00:10:00.000Z,0
262,Convenience Store,2018-11-10T00:52:28.000Z,0
262,Laundry Service,2018-11-17T14:43:48.000Z,0
262,Mall,2018-10-27T00:12:26.000Z,0
262,Mall,2018-10-27T00:12:53.000Z,0
262,Convenience Store,2018-10-27T14:37:12.000Z,0
262,Convenience Store,2018-12-16T19:05:01.000Z,0
262,Laundry Service,2018-11-25T00:03:51.000Z,0
262,Gas Station / Garage,2018-08-16T21:21:30.000Z,0
262,Gas Station / Garage,2018-08-16T21:21:43.000Z,0
262,Convenience Store,2018-08-16T22:43:20.000Z,0
262,Bank,2018-12-27T12:43:59.000Z,0
262,Drugstore / Pharmacy,2018-02-07T22:24:14.000Z,0
262,Gas Station / Garage,2018-02-07T22:25:25.000Z,0
262,Gas Station / Garage,2018-01-17T22:27:50.000Z,0
262,Bank,2018-01-31T20:21:43.000Z,0
262,Bank,2018-01-31T20:22:03.000Z,0
262,Laundry Service,2018-11-01T21:40:27.000Z,0
262,Convenience Store,2018-11-15T23:06:07.000Z,0
262,Bank,2018-10-18T20:46:58.000Z,0
262,Laundry Service,2018-10-18T21:34:02.000Z,0
262,Bank,2018-10-25T13:20:20.000Z,0
262,Convenience Store,2018-10-25T21:21:33.000Z,0
262,Laundry Service,2018-08-14T22:35:49.000Z,0
262,Gas Station / Garage,2018-02-05T22:26:32.000Z,0
262,Bank,2018-01-15T12:36:47.000Z,0
262,Gas Station / Garage,2018-01-15T22:21:27.000Z,0
262,Bank,2018-01-22T12:18:39.000Z,0
262,Bank,2018-01-22T12:19:07.000Z,0
262,Gas Station / Garage,2018-01-29T21:48:20.000Z,0
262,Bank,2018-11-27T13:20:57.000Z,0
262,Bank,2018-10-23T13:00:48.000Z,0
262,Convenience Store,2018-10-23T21:22:48.000Z,0
262,Convenience Store,2018-12-05T22:10:10.000Z,0
262,Bank,2018-12-19T12:47:37.000Z,0
262,Bank,2018-01-02T12:47:52.000Z,0
262,Gas Station / Garage,2018-01-02T22:10:55.000Z,0
262,Bank,2018-01-30T13:05:57.000Z,0
262,Gas Station / Garage,2018-01-30T22:41:27.000Z,0
262,Bank,2018-11-21T14:12:47.000Z,0
262,Convenience Store,2018-11-21T23:42:37.000Z,0
262,Convenience Store,2018-10-24T21:23:16.000Z,0
262,Gas Station / Garage,2018-09-05T21:21:39.000Z,0
262,Gas Station / Garage,2018-09-05T21:22:20.000Z,0
263,Tattoo Parlor,2018-02-01T22:53:13.000Z,1
263,Drugstore / Pharmacy,2018-01-14T22:06:05.000Z,1
263,Video Store,2018-01-21T22:19:42.000Z,1
263,Salon / Barbershop,2018-12-30T19:55:02.000Z,1
263,Salon / Barbershop,2018-02-10T17:01:38.000Z,1
263,Laundry Service,2018-07-29T19:39:22.000Z,1
263,Food & Drink Shop,2018-10-28T21:04:46.000Z,1
263,Food & Drink Shop,2018-12-27T22:15:44.000Z,1
263,Tattoo Parlor,2018-10-11T18:49:53.000Z,1
263,Tattoo Parlor,2018-10-18T18:56:35.000Z,1
264,Food & Drink Shop,2018-06-01T18:04:11.000Z,0
264,Food & Drink Shop,2018-11-16T21:11:49.000Z,0
264,Bike Shop,2018-04-09T19:26:05.000Z,0
264,Candy Store,2018-08-13T18:23:28.000Z,0
264,Food & Drink Shop,2018-05-28T02:00:04.000Z,0
264,Food & Drink Shop,2018-05-28T14:23:10.000Z,0
264,Electronics Store,2018-11-24T19:28:57.000Z,0
264,Bike Shop,2018-11-11T01:23:12.000Z,0
265,Food & Drink Shop,2018-12-10T14:17:30.000Z,1
265,Department Store,2018-06-04T23:43:46.000Z,1
265,Miscellaneous Shop,2018-10-22T21:43:39.000Z,1
265,Flea Market,2018-08-11T19:08:47.000Z,1
265,Food & Drink Shop,2018-01-05T21:43:29.000Z,1
265,Thrift / Vintage Store,2018-09-15T17:08:09.000Z,1
265,Food & Drink Shop,2018-12-06T15:23:42.000Z,1
265,Sporting Goods Shop,2018-10-25T19:05:37.000Z,1
265,Food & Drink Shop,2018-07-17T03:16:00.000Z,1
265,Department Store,2018-06-05T00:48:32.000Z,1
265,Food & Drink Shop,2018-04-11T00:31:47.000Z,1
265,Food & Drink Shop,2018-01-02T15:04:24.000Z,1
266,Electronics Store,2018-05-05T22:31:03.000Z,0
266,Department Store,2018-05-12T01:24:50.000Z,0
266,Bank,2018-05-13T21:51:52.000Z,0
266,Bank,2018-05-15T21:35:57.000Z,0
266,Hardware Store,2018-05-16T15:53:07.000Z,0
266,Hardware Store,2018-05-16T15:53:34.000Z,0
267,Food & Drink Shop,2018-04-13T20:48:44.000Z,1
267,Smoke Shop,2018-04-20T12:51:59.000Z,1
267,Smoke Shop,2018-04-20T12:52:40.000Z,1
267,Food & Drink Shop,2018-08-10T20:36:50.000Z,1
267,Food & Drink Shop,2018-08-10T20:59:11.000Z,1
267,Bank,2018-08-17T21:25:55.000Z,1
267,Bank,2018-08-17T22:00:13.000Z,1
267,Record Shop,2018-08-17T22:14:20.000Z,1
267,Clothing Store,2018-02-01T22:00:39.000Z,1
267,Drugstore / Pharmacy,2018-07-06T07:15:15.000Z,1
267,Food & Drink Shop,2018-07-13T22:12:05.000Z,1
267,Bank,2018-05-11T21:10:02.000Z,1
267,Salon / Barbershop,2018-11-23T19:40:27.000Z,1
267,Design Studio,2018-04-16T20:29:21.000Z,1
267,Mall,2018-08-06T01:10:21.000Z,1
267,Board Shop,2018-07-09T21:31:54.000Z,1
267,Clothing Store,2018-07-09T21:56:58.000Z,1
267,Clothing Store,2018-07-09T22:22:58.000Z,1
267,Clothing Store,2018-07-09T22:25:24.000Z,1
267,Clothing Store,2018-07-09T22:51:03.000Z,1
267,Clothing Store,2018-07-09T22:58:14.000Z,1
267,Drugstore / Pharmacy,2018-07-09T23:48:01.000Z,1
267,Food & Drink Shop,2018-06-11T01:26:10.000Z,1
267,Mall,2018-06-11T21:48:42.000Z,1
267,Furniture / Home Store,2018-06-11T23:21:07.000Z,1
267,Sporting Goods Shop,2018-06-18T19:42:04.000Z,1
267,Bank,2018-05-14T18:16:01.000Z,1
267,Design Studio,2018-05-14T20:49:38.000Z,1
267,Salon / Barbershop,2018-04-07T20:07:26.000Z,1
267,Food & Drink Shop,2018-04-14T01:02:10.000Z,1
267,Clothing Store,2018-04-14T19:55:28.000Z,1
267,Clothing Store,2018-04-14T20:19:37.000Z,1
267,Hardware Store,2018-04-14T22:39:14.000Z,1
267,Mall,2018-04-28T22:59:52.000Z,1
267,Clothing Store,2018-04-28T23:08:31.000Z,1
267,Sporting Goods Shop,2018-04-28T23:17:03.000Z,1
267,Mall,2018-08-11T18:44:35.000Z,1
267,Bank,2018-08-11T18:44:47.000Z,1
267,Paper / Office Supplies Store,2018-08-11T18:50:44.000Z,1
267,Electronics Store,2018-07-28T17:22:12.000Z,1
267,Mall,2018-06-02T23:48:49.000Z,1
267,Bank,2018-06-09T15:41:39.000Z,1
267,Sporting Goods Shop,2018-06-16T21:02:48.000Z,1
267,Department Store,2018-06-16T21:37:47.000Z,1
267,Food & Drink Shop,2018-05-05T00:55:30.000Z,1
267,Bank,2018-05-05T17:11:14.000Z,1
267,Salon / Barbershop,2018-05-05T18:11:35.000Z,1
267,Design Studio,2018-05-12T17:17:58.000Z,1
267,Automotive Shop,2018-05-12T17:51:26.000Z,1
267,Food & Drink Shop,2018-05-19T21:06:07.000Z,1
267,Gas Station / Garage,2018-04-08T21:14:51.000Z,1
267,Clothing Store,2018-04-29T00:06:59.000Z,1
267,Mall,2018-04-29T01:01:53.000Z,1
267,Sporting Goods Shop,2018-04-29T01:02:44.000Z,1
267,Clothing Store,2018-02-03T16:50:54.000Z,1
267,Clothing Store,2018-07-08T22:06:38.000Z,1
267,Clothing Store,2018-07-08T23:09:32.000Z,1
267,Clothing Store,2018-07-08T23:57:42.000Z,1
267,Clothing Store,2018-07-15T21:10:22.000Z,1
267,Clothing Store,2018-07-15T21:19:51.000Z,1
267,Sporting Goods Shop,2018-07-15T22:28:10.000Z,1
267,Clothing Store,2018-07-15T23:18:42.000Z,1
267,Electronics Store,2018-07-15T23:40:50.000Z,1
267,Food & Drink Shop,2018-06-03T17:23:10.000Z,1
267,Drugstore / Pharmacy,2018-06-17T04:30:13.000Z,1
267,Food & Drink Shop,2018-06-17T20:59:37.000Z,1
267,Mall,2018-05-06T23:23:24.000Z,1
267,Gas Station / Garage,2018-11-25T07:48:43.000Z,1
267,Food & Drink Shop,2018-04-19T20:19:23.000Z,1
267,Gas Station / Garage,2018-07-05T20:54:16.000Z,1
267,Salon / Barbershop,2018-07-05T22:56:55.000Z,1
267,Mall,2018-07-26T22:41:36.000Z,1
267,Clothing Store,2018-07-26T22:43:47.000Z,1
267,Sporting Goods Shop,2018-07-26T22:48:18.000Z,1
267,Drugstore / Pharmacy,2018-05-03T13:59:05.000Z,1
267,Food & Drink Shop,2018-05-03T20:35:28.000Z,1
267,Food & Drink Shop,2018-05-10T18:11:10.000Z,1
267,Mall,2018-04-03T20:11:54.000Z,1
267,Food & Drink Shop,2018-04-03T20:15:46.000Z,1
267,Automotive Shop,2018-08-14T19:20:44.000Z,1
267,Mall,2018-07-17T01:51:45.000Z,1
267,Bank,2018-06-12T19:51:37.000Z,1
267,Bank,2018-06-12T20:25:01.000Z,1
267,Food & Drink Shop,2018-05-01T20:58:42.000Z,1
267,Drugstore / Pharmacy,2018-05-01T21:48:44.000Z,1
267,Mall,2018-05-08T20:28:04.000Z,1
267,Paper / Office Supplies Store,2018-05-08T20:44:27.000Z,1
267,Electronics Store,2018-05-08T20:56:10.000Z,1
267,Clothing Store,2018-05-08T21:13:19.000Z,1
267,Electronics Store,2018-05-08T22:08:24.000Z,1
267,Gas Station / Garage,2018-05-29T18:41:57.000Z,1
267,Food & Drink Shop,2018-05-29T18:46:41.000Z,1
267,Bank,2018-06-06T17:21:10.000Z,1
267,Clothing Store,2018-06-06T22:04:24.000Z,1
267,Clothing Store,2018-06-06T22:33:09.000Z,1
267,Clothing Store,2018-06-06T23:01:35.000Z,1
267,Clothing Store,2018-06-06T23:01:49.000Z,1
267,Clothing Store,2018-06-06T23:18:34.000Z,1
267,Drugstore / Pharmacy,2018-06-13T00:12:11.000Z,1
267,Salon / Barbershop,2018-06-13T19:48:52.000Z,1
267,Mall,2018-05-16T21:30:31.000Z,1
267,Clothing Store,2018-05-16T23:28:37.000Z,1
267,Clothing Store,2018-05-16T23:36:13.000Z,1
267,Clothing Store,2018-05-16T23:36:40.000Z,1
267,Department Store,2018-05-16T23:47:59.000Z,1
267,Mall,2018-05-23T20:32:52.000Z,1
267,Food & Drink Shop,2018-05-23T20:34:18.000Z,1
267,Mall,2018-05-23T21:17:58.000Z,1
267,Clothing Store,2018-05-23T21:18:50.000Z,1
268,Food & Drink Shop,2018-06-08T00:20:48.000Z,0
268,Clothing Store,2018-10-12T14:18:13.000Z,0
268,Bank,2018-09-14T18:40:52.000Z,0
268,Design Studio,2018-08-20T01:30:14.000Z,0
268,Jewelry Store,2018-07-09T04:33:29.000Z,0
268,Clothing Store,2018-08-18T19:16:59.000Z,0
268,Food & Drink Shop,2018-11-17T00:31:41.000Z,0
268,Electronics Store,2018-11-24T02:49:12.000Z,0
268,Bank,2018-08-19T15:50:55.000Z,0
268,Bank,2018-08-19T22:31:26.000Z,0
268,Clothing Store,2018-07-08T20:42:05.000Z,0
268,Sporting Goods Shop,2018-07-29T02:20:47.000Z,0
