3734,Fish Store,Game Store,,,,,,2018-07-30T16:51:54.000Z,1
3735,Make-up Store,Department Store,,,,,,2018-10-08T19:28:31.000Z,0
3736,Thrift Store,Toy Store,Chocolate Store,Arts Store,,,,2018-12-08T14:23:56.000Z,1
3737,Candy Store,Furniture Shop,Crafts Store,,,,,2018-12-08T14:27:55.000Z,0
3738,Fruit Store,Pharmacy,Arts Store,Clothing Store,,,,2018-12-08T18:38:10.000Z,1
3739,Automotive Shop,Legal Service,Spa/Massage,Design Studio,Arts Store,Fish StoreThrift Store,,2018-12-22T00:41:52.000Z,0
3740,Jewelry Store,Legal Service,Laundry Service,Hardware Store,Gift Shop,Music Store,,2018-12-22T19:27:10.000Z,1
3741,Make-up Store,Bookstore,,,,,,2018-12-22T20:14:43.000Z,0
3742,Bridal Shop,Clothing Store,,,,,,2018-12-22T20:49:35.000Z,1
3743,Bike Shop,Phone Shop,Arts Store,Record Shop,,,,2018-12-22T20:50:36.000Z,0
3744,Fish Store,Home Store,Cosmetics Shop,,,,,2018-12-29T19:45:22.000Z,1
3745,Fish Store,Game Store,Salon/Barber shop,Design Studio,Department Store,,,2018-11-17T21:39:07.000Z,0
3746,Toy Store,Fish StoreVintage Store,,,,,,2018-12-27T21:52:28.000Z,1
3747,Automotive Shop,Toy Store,Fruit Store,Arts Store,,,,2018-01-01T19:22:40.000Z,0
3748,Tattoo Parlor,Drink Shop,,,,,,2018-11-20T22:53:10.000Z,1
3749,Automotive Shop,Vegetable Store,Fruit Store,Jewelry Store,Miscellaneous Shop,Arts Store,,2018-11-20T23:12:04.000Z,1
3750,Make-up Store,Bookstore,Furniture Shop,,,,,2018-07-18T14:54:55.000Z,0
3751,Thrift Store,Tattoo Parlor,,,,,,2018-09-05T11:32:09.000Z,1
3752,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-01-04T19:10:13.000Z,0
3753,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-01-11T01:01:16.000Z,1
3754,Jewelry Store,,,,,,,2018-07-06T18:25:01.000Z,0
3755,Make-up Store,Fish Store,Game Store,Cosmetics Shop,,,,2018-07-06T19:59:45.000Z,1
3756,Fish Store,Game Store,,,,,,2018-06-01T17:05:05.000Z,0
3757,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-06-01T17:37:52.000Z,1
3758,Phone Shop,Thrift Store,Toy Store,Candy Store,Fish StoreVintage Store,,,2018-06-01T18:33:03.000Z,0
3759,Fruit Store,Hardware Store,Bank,"Sporting Goods Shop""",Design Studio,,,2018-06-01T18:55:37.000Z,1
3760,Fish Store,Chocolate Store,Financial Service,Bridal Shop,,,,2018-06-08T18:09:35.000Z,0
3761,Smoke Shop,Cosmetics Shop,,,,,,2018-06-08T18:58:01.000Z,1
3762,Phone Shop,Toilet,Jewelry Store,,,,,2018-10-26T22:52:11.000Z,0
3763,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-10-26T23:19:32.000Z,1
3764,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-05-21T13:06:48.000Z,0
3765,Automotive Shop,Tattoo Parlor,Salon/Barber shop,Food Shop,,,,2018-05-21T15:24:32.000Z,1
3766,Financial Service,Bank,Arts Store,,,,,2018-05-21T15:48:47.000Z,0
3767,Toilet,Pet Store,"Sporting Goods Shop""",,,,,2018-05-21T21:09:27.000Z,1
3768,Jewelry Store,Bridal Shop,Crafts Store,Music Store,,,,2018-11-05T17:46:27.000Z,0
3769,Miscellaneous Shop,,,,,,,2018-07-07T19:14:58.000Z,1
3770,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-07-07T19:31:56.000Z,0
3771,Automotive Shop,Vegetable Store,Financial Service,Design Studio,Arts Store,Clothing Store,Music Store,2018-07-07T21:09:32.000Z,1
3772,Chocolate Store,Drink Shop,Gift Shop,,,,,2018-11-18T01:09:23.000Z,0
3773,Thrift Store,Pharmacy,Drugstore,Bank,Food Shop,Gift Shop,,2018-01-10T20:18:33.000Z,1
3774,Miscellaneous Shop,"Sporting Goods Shop""",Design Studio,,,,,2018-12-18T19:35:02.000Z,0
3775,Automotive Shop,Candy Store,Financial Service,Arts Store,,,,2018-11-06T16:04:35.000Z,1
3776,Vegetable Store,Candy Store,Bookstore,Miscellaneous Shop,Clothing Store,Electronics Store,Record Shop,2018-11-06T16:35:54.000Z,0
3777,Thrift Store,Toy Store,Tattoo Parlor,Fish StoreGame Store,,,,2018-11-06T18:08:05.000Z,1
3778,Fish Store,Fruit Store,Salon/Barber shop,Music Store,,,,2018-12-05T19:07:53.000Z,0
3779,Thrift Store,Jewelry Store,Financial Service,Pharmacy,,,,2018-05-23T17:53:28.000Z,1
3780,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-11-02T00:27:23.000Z,0
3781,Thrift Store,Financial Service,Arts Store,,,,,2018-10-26T23:51:44.000Z,1
3782,Thrift Store,Salon/Barber shop,Furniture Shop,,,,,2018-04-14T22:02:14.000Z,0
3783,Vintage Store,Toy Store,Clothing Store,,,,,2018-04-14T22:02:44.000Z,1
3784,Hardware Store,Bridal Shop,Food Shop,Clothing Store,,,,2018-04-14T22:03:08.000Z,0
3785,Bike Shop,Phone Shop,Toilet,Record Shop,,,,2018-10-27T18:05:56.000Z,1
3786,Thrift Store,Tattoo Parlor,,,,,,2018-12-06T23:35:23.000Z,0
3787,Drugstore,,,,,,,2018-02-14T00:04:18.000Z,1
3788,Vegetable Store,Miscellaneous Shop,Bridal Shop,,,,,2018-05-03T23:16:09.000Z,0
3789,Thrift Store,Game Store,Tattoo Parlor,Pharmacy,Fish StoreGame Store,,,2018-11-13T00:46:56.000Z,1
3790,Thrift Store,Tattoo Parlor,Bank,Drink Shop,,,,2018-11-21T22:08:32.000Z,0
3791,Smoke Shop,Cosmetics Shop,Flea Market,Fish StoreThrift Store,,,,2018-12-21T00:25:23.000Z,1
3792,Fish Store,Candy Store,Arts Store,Flea Market,,,,2018-07-06T20:26:34.000Z,0
3793,Thrift Store,Chocolate Store,Arts Store,,,,,2018-05-12T23:33:55.000Z,1
3794,Cosmetics Shop,,,,,,,2018-04-29T18:11:16.000Z,0
3795,Fruit Store,Financial Service,Arts Store,,,,,2018-12-09T19:56:31.000Z,1
3796,Make-up Store,Game Store,Smoke Shop,Bookstore,Spa/Massage,Furniture Shop,Arts Store,2018-05-13T18:27:24.000Z,0
3797,Toy Store,Candy Store,Flea Market,,,,,2018-10-28T17:12:57.000Z,1
3798,Jewelry Store,Music Store,Fish StoreVintage Store,,,,,2018-04-19T14:53:25.000Z,0
3799,Vegetable Store,Miscellaneous Shop,Bridal Shop,,,,,2018-04-19T23:44:33.000Z,1
3800,Jewelry Store,Financial Service,Bridal Shop,Arts Store,Gift Shop,,,2018-12-12T18:07:36.000Z,0
3801,Fruit Store,Smoke Shop,Hardware Store,Bridal Shop,Crafts Store,Record Shop,,2018-12-12T18:28:55.000Z,1
3802,Bike Shop,Miscellaneous Shop,Record Shop,,,,,2018-12-12T23:09:37.000Z,0
3803,Bike Shop,Phone Shop,Arts Store,Record Shop,,,,2018-06-08T20:43:29.000Z,1
3804,Fish Store,Bookstore,Electronics Store,,,,,2018-06-08T20:43:56.000Z,0
3805,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-18T20:42:25.000Z,1
3806,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-11-30T16:47:11.000Z,0
3807,Pet Store,,,,,,,2018-10-12T18:45:41.000Z,1
3808,Pet Store,Fish StoreVintage Store,,,,,,2018-10-12T18:46:20.000Z,0
3809,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-10-12T18:48:20.000Z,1
3810,Automotive Shop,Toilet,Toy Store,Financial Service,Arts Store,,,2018-07-16T01:51:56.000Z,0
3811,Bike Shop,Vintage Store,Fruit Store,Bank,Record Shop,,,2018-08-18T17:06:39.000Z,1
3812,Bike Shop,Legal Service,Arts Store,Record Shop,,,,2018-08-18T17:53:34.000Z,0
3813,Fish Store,Game Store,Hardware Store,Home Store,Gift Shop,,,2018-01-12T17:58:12.000Z,1
3814,Bike Shop,Thrift Store,Tattoo Parlor,Financial Service,Home Store,Fish StoreGame Store,,2018-05-12T18:27:01.000Z,0
3815,Toilet,Chocolate Store,Fish StoreVintage Store,,,,,2018-05-12T18:51:48.000Z,1
3816,Make-up Store,Fish Store,Game Store,Fish StoreThrift Store,,,,2018-05-12T18:55:42.000Z,1
3817,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-11-17T15:50:31.000Z,0
3818,Pharmacy,Bridal Shop,Clothing Store,,,,,2018-11-17T18:38:00.000Z,1
3819,Make-up Store,Bookstore,Salon/Barber shop,,,,,2018-10-27T01:58:14.000Z,0
3820,Thrift Store,Salon/Barber shop,Drugstore,Arts Store,Gift Shop,,,2018-10-27T15:22:12.000Z,1
3821,Make-up Store,Toilet,Candy Store,Laundry Service,,,,2018-10-27T17:00:49.000Z,0
3822,Bridal Shop,Arts Store,Clothing Store,,,,,2018-09-15T20:28:01.000Z,1
3823,Vintage Store,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,2018-04-15T20:00:08.000Z,0
3824,Smoke Shop,Cosmetics Shop,Electronics Store,Fish StoreThrift Store,,,,2018-07-15T14:55:16.000Z,1
3825,Chocolate Store,Smoke Shop,Cosmetics Shop,Electronics Store,,,,2018-12-06T00:26:43.000Z,0
3826,Phone Shop,Music Store,Fish StoreGame Store,,,,,2018-01-10T17:17:59.000Z,1
3827,Chocolate Store,Fruit Store,Legal Service,Hardware Store,Spa/Massage,Fish StoreThrift Store,,2018-01-24T18:03:12.000Z,0
3828,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-10-25T15:16:43.000Z,1
3829,Clothing Store,,,,,,,2018-08-14T20:15:33.000Z,0
3830,Vintage Store,Jewelry Store,Salon/Barber shop,Fish StoreThrift Store,,,,2018-11-06T18:28:34.000Z,1
3831,Bridal Shop,Clothing Store,,,,,,2018-10-23T19:41:22.000Z,0
3832,Smoke Shop,Pet Store,Cosmetics Shop,,,,,2018-11-28T17:08:33.000Z,1
3833,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-10-24T00:20:01.000Z,0
3834,Fruit Store,Jewelry Store,Music Store,,,,,2018-10-24T01:42:28.000Z,1
3835,Spa/Massage,Bridal Shop,Drink Shop,Fish StoreGame Store,,,,2018-01-11T20:09:45.000Z,0
3836,Bike Shop,Phone Shop,Fruit Store,Salon/Barber shop,Food Shop,Record Shop,,2018-10-19T17:51:46.000Z,1
3837,Furniture Shop,Flea Market,Fish StoreThrift Store,,,,,2018-01-07T17:42:14.000Z,0
3838,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-01-28T19:07:43.000Z,1
3839,Vintage Store,Legal Service,Design Studio,Fish StoreThrift Store,,,,2018-11-19T17:52:39.000Z,0
3840,Jewelry Store,Music Store,Fish StoreGame Store,,,,,2018-12-08T17:47:23.000Z,1
3841,Game Store,Fruit Store,Fish StoreGame Store,,,,,2018-12-22T23:04:30.000Z,0
3842,Thrift Store,Financial Service,Salon/Barber shop,,,,,2018-04-15T19:27:08.000Z,1
3843,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-12-06T18:03:40.000Z,0
3844,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-12-04T18:16:52.000Z,1
3845,Phone Shop,Fruit Store,Jewelry Store,Drugstore,Arts Store,Music Store,,2018-12-18T00:18:20.000Z,0
3846,Jewelry Store,Music Store,,,,,,2018-01-08T17:35:05.000Z,1
3847,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-01-29T22:55:24.000Z,0
3848,Legal Service,Pharmacy,Fish StoreGame Store,,,,,2018-11-06T16:55:30.000Z,1
3849,Fish Store,Game Store,Candy Store,,,,,2018-11-28T17:30:51.000Z,0
3850,Fruit Store,Hardware Store,Arts Store,,,,,2018-10-22T21:43:19.000Z,1
3851,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-12T22:38:34.000Z,0
3852,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-12-30T20:17:53.000Z,1
3853,Miscellaneous Shop,Bridal Shop,Music Store,,,,,2018-07-10T00:12:34.000Z,0
3854,Miscellaneous Shop,"Sporting Goods Shop""",Food Shop,Fish StoreThrift Store,Fish StoreGame Store,,,2018-05-29T01:21:23.000Z,1
3855,Automotive Shop,Financial Service,Pet Store,Arts Store,,,,2018-06-27T17:00:54.000Z,0
3856,Thrift Store,Chocolate Store,Arts Store,,,,,2018-12-28T17:30:13.000Z,1
3857,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-12-28T17:30:31.000Z,0
3858,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-01-25T14:39:08.000Z,1
3859,Jewelry Store,Music Store,,,,,,2018-05-04T13:26:19.000Z,0
3860,Bridal Shop,Clothing Store,,,,,,2018-05-11T20:24:31.000Z,1
3861,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-25T13:46:05.000Z,0
3862,Fish Store,Jewelry Store,Pharmacy,Hardware Store,Home Store,Furniture Shop,Gift Shop,2018-05-25T13:54:07.000Z,1
3863,Flea Market,,,,,,,2018-10-12T18:36:46.000Z,0
3864,Make-up Store,Salon/Barber shop,Bank,Flea Market,Music Store,,,2018-10-26T20:16:29.000Z,1
3865,Make-up Store,Jewelry Store,Arts Store,,,,,2018-04-23T18:09:06.000Z,0
3866,Fish Store,Game Store,Home Store,,,,,2018-01-07T14:55:45.000Z,1
3867,Toilet,Game Store,Toy Store,"Sporting Goods Shop""",Gift Shop,Flea Market,,2018-01-07T16:54:50.000Z,0
3868,Department Store,,,,,,,2018-07-02T13:07:50.000Z,1
3869,Bookstore,Flea Market,,,,,,2018-07-16T17:37:44.000Z,0
3870,Jewelry Store,Music Store,,,,,,2018-10-08T21:32:29.000Z,1
3871,Toy Store,Laundry Service,Bridal Shop,Clothing Store,,,,2018-12-08T20:53:39.000Z,0
3872,Toy Store,Fruit Store,Legal Service,Drink Shop,Fish StoreThrift Store,,,2018-01-26T19:07:12.000Z,1
3873,Fish Store,Game Store,Spa/Massage,Music Store,,,,2018-01-26T23:54:46.000Z,0
3874,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-12-09T00:54:32.000Z,1
3875,Jewelry Store,Miscellaneous Shop,Fish StoreThrift Store,Fish StoreVintage Store,,,,2018-12-30T14:05:54.000Z,0
3876,Fish Store,Jewelry Store,Drugstore,Food Shop,Music Store,,,2018-02-03T19:20:48.000Z,1
3877,Legal Service,Design Studio,,,,,,2018-02-03T19:33:01.000Z,0
3878,Smoke Shop,Cosmetics Shop,Crafts Store,Music Store,Electronics Store,,,2018-07-08T23:21:30.000Z,1
3879,Jewelry Store,Spa/Massage,Cosmetics Shop,Music Store,,,,2018-10-25T17:53:15.000Z,0
3880,Pet Store,"Sporting Goods Shop""",,,,,,2018-08-14T17:12:54.000Z,1
3881,Bike Shop,Phone Shop,Record Shop,,,,,2018-05-22T13:29:03.000Z,0
3882,Jewelry Store,Music Store,,,,,,2018-02-13T13:27:01.000Z,1
3883,Make-up Store,Game Store,Bookstore,Miscellaneous Shop,,,,2018-02-13T18:04:15.000Z,0
3884,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-01-30T13:28:55.000Z,1
3885,Make-up Store,Vegetable Store,Toilet,Bookstore,,,,2018-07-11T22:37:22.000Z,0
3886,Thrift Store,Chocolate Store,Tattoo Parlor,Fish StoreGame Store,,,,2018-12-07T13:23:17.000Z,1
3887,Fruit Store,Jewelry Store,Pharmacy,Pet Store,Bridal Shop,Design Studio,Food Shop,2018-02-01T14:20:56.000Z,0
3888,Home Store,,,,,,,2018-02-01T17:15:00.000Z,1
3889,Home Store,,,,,,,2018-01-04T13:14:24.000Z,0
3890,Make-up Store,Phone Shop,Hardware Store,Furniture Shop,Food Shop,Record Shop,,2018-01-04T16:25:03.000Z,1
3891,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-01-18T00:15:50.000Z,0
3892,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-01-18T16:06:48.000Z,1
3893,Make-up Store,Financial Service,Bookstore,,,,,2018-01-25T14:21:43.000Z,0
3894,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-07-06T21:06:41.000Z,1
3895,Drugstore,"Sporting Goods Shop""",Home Store,Cosmetics Shop,Arts Store,Department Store,Drink Shop,2018-11-23T02:27:29.000Z,0
3896,Vegetable Store,Vintage Store,Miscellaneous Shop,Pharmacy,,,,2018-11-23T10:25:30.000Z,1
3897,Toy Store,Smoke Shop,Cosmetics Shop,Electronics Store,,,,2018-11-23T22:07:35.000Z,0
3898,Legal Service,Miscellaneous Shop,,,,,,2018-10-12T02:08:48.000Z,1
3899,Vegetable Store,Bridal Shop,Arts Store,Clothing Store,,,,2018-10-12T10:55:54.000Z,0
3900,Make-up Store,Salon/Barber shop,Miscellaneous Shop,Furniture Shop,Bridal Shop,Crafts Store,,2018-10-12T11:11:33.000Z,1
3901,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-10-12T21:13:25.000Z,0
3902,Fish Store,Arts Store,Record Shop,,,,,2018-12-31T13:17:22.000Z,1
3903,Automotive Shop,Toilet,Game Store,Hardware Store,Spa/Massage,Bridal Shop,Clothing Store,2018-12-31T18:01:34.000Z,0
3904,Vegetable Store,Miscellaneous Shop,Record Shop,,,,,2018-02-11T02:21:26.000Z,1
3905,Thrift Store,Chocolate Store,Spa/Massage,Arts Store,Electronics Store,,,2018-01-28T15:04:12.000Z,0
3906,Make-up Store,Automotive Shop,Vegetable Store,Chocolate Store,Bookstore,,,2018-07-16T20:49:08.000Z,1
3907,Automotive Shop,Tattoo Parlor,Financial Service,Arts Store,,,,2018-12-08T02:12:07.000Z,0
3908,Legal Service,Arts Store,Food Shop,,,,,2018-12-22T16:18:21.000Z,1
3909,Make-up Store,Vintage Store,Chocolate Store,Fruit Store,Bookstore,,,2018-12-29T07:03:54.000Z,0
3910,Bike Shop,Phone Shop,Spa/Massage,Record Shop,,,,2018-02-02T02:23:53.000Z,1
3911,Automotive Shop,Chocolate Store,Financial Service,Arts Store,Flea Market,,,2018-01-05T18:59:44.000Z,0
3912,Phone Shop,Design Studio,,,,,,2018-01-05T21:51:41.000Z,1
3913,Candy Store,"Sporting Goods Shop""",,,,,,2018-01-12T03:44:19.000Z,0
3914,Vegetable Store,Miscellaneous Shop,,,,,,2018-01-12T14:24:24.000Z,1
3915,Bike Shop,Phone Shop,Record Shop,,,,,2018-01-12T17:53:37.000Z,0
3916,Thrift Store,Tattoo Parlor,Design Studio,,,,,2018-07-07T18:22:23.000Z,1
3917,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-07-07T20:39:45.000Z,0
3918,Make-up Store,Financial Service,Bookstore,Hardware Store,,,,2018-07-07T20:48:11.000Z,1
3919,Vegetable Store,Miscellaneous Shop,,,,,,2018-10-27T06:31:22.000Z,0
3920,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-10-27T22:57:53.000Z,1
3921,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-08-05T16:30:45.000Z,0
3922,Jewelry Store,,,,,,,2018-12-02T00:03:32.000Z,1
3923,Fish Store,Game Store,,,,,,2018-11-25T02:54:07.000Z,0
3924,Legal Service,,,,,,,2018-11-25T02:54:43.000Z,1
3925,Home Store,Crafts Store,Drink Shop,Gift Shop,Clothing Store,Fish StoreGame Store,,2018-12-27T20:48:33.000Z,0
3926,Smoke Shop,Bank,Cosmetics Shop,,,,,2018-02-14T02:25:49.000Z,1
3927,Make-up Store,Bookstore,Pharmacy,,,,,2018-01-10T22:18:55.000Z,0
3928,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-10-25T07:14:22.000Z,1
3929,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-12-18T03:55:47.000Z,0
3930,Candy Store,Salon/Barber shop,Furniture Shop,,,,,2018-02-05T22:29:54.000Z,1
3931,Candy Store,Tattoo Parlor,Salon/Barber shop,,,,,2018-02-05T22:30:57.000Z,0
3932,Bike Shop,Jewelry Store,Pharmacy,,,,,2018-02-05T22:43:30.000Z,1
3933,Toy Store,,,,,,,2018-01-08T17:36:08.000Z,0
3934,Toilet,Candy Store,Crafts Store,,,,,2018-01-08T20:11:34.000Z,1
3935,Pet Store,"Sporting Goods Shop""",Furniture Shop,Music Store,,,,2018-07-10T22:04:47.000Z,0
3936,Game Store,Legal Service,Hardware Store,Pet Store,Bridal Shop,Crafts Store,Fish StoreVintage Store,2018-07-10T23:01:43.000Z,1
3937,Drugstore,Bank,Department Store,,,,,2018-11-27T18:25:03.000Z,0
3938,Fish Store,Drugstore,Bank,Furniture Shop,Design Studio,Arts Store,,2018-10-23T01:21:16.000Z,1
3939,Pharmacy,Bridal Shop,Record Shop,,,,,2018-12-05T02:08:52.000Z,0
3940,Bike Shop,Thrift Store,Chocolate Store,Pharmacy,Arts Store,Gift Shop,Electronics Store,2018-12-05T02:51:48.000Z,1
3941,Thrift Store,Chocolate Store,Arts Store,,,,,2018-12-05T12:47:08.000Z,0
3942,Fish Store,,,,,,,2018-12-05T19:14:39.000Z,1
3943,Legal Service,Bridal Shop,Clothing Store,,,,,2018-12-19T02:21:39.000Z,0
3944,Game Store,Fruit Store,,,,,,2018-02-06T20:38:47.000Z,1
3945,Financial Service,Hardware Store,Pet Store,Bridal Shop,Clothing Store,Electronics Store,Fish StoreVintage Store,2018-01-02T20:28:42.000Z,0
3946,Bike Shop,Phone Shop,Record Shop,,,,,2018-07-04T15:10:45.000Z,1
3947,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-07-11T18:53:55.000Z,0
3948,Vintage Store,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,2018-07-11T19:02:35.000Z,1
3949,Thrift Store,Tattoo Parlor,,,,,,2018-07-11T21:22:34.000Z,0
3950,Make-up Store,Home Store,Fish StoreGame Store,,,,,2018-07-11T21:23:08.000Z,1
3951,Automotive Shop,Financial Service,Arts Store,,,,,2018-07-11T21:47:35.000Z,0
3952,Toilet,Pet Store,"Sporting Goods Shop""",Crafts Store,,,,2018-10-03T18:49:08.000Z,1
3953,Toy Store,Smoke Shop,Pet Store,"Sporting Goods Shop""",,,,2018-10-24T13:26:50.000Z,0
3954,Jewelry Store,Spa/Massage,Music Store,,,,,2018-05-11T00:23:25.000Z,1
3955,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-07-02T16:31:58.000Z,0
3956,"Sporting Goods Shop""",,,,,,,2018-05-07T21:46:02.000Z,1
3957,Bike Shop,Automotive Shop,Vintage Store,Cosmetics Shop,,,,2018-04-14T22:02:53.000Z,0
3958,Make-up Store,,,,,,,2018-04-14T22:42:18.000Z,1
3959,Thrift Store,Tattoo Parlor,"Sporting Goods Shop""",Furniture Shop,Fish StoreGame Store,,,2018-05-12T17:54:28.000Z,0
3960,Smoke Shop,Cosmetics Shop,,,,,,2018-05-12T19:35:49.000Z,1
3961,Automotive Shop,Financial Service,Arts Store,,,,,2018-08-16T15:49:36.000Z,0
3962,Vegetable Store,Miscellaneous Shop,Furniture Shop,,,,,2018-09-13T16:09:21.000Z,1
3963,Make-up Store,Toilet,Bookstore,,,,,2018-02-12T23:48:19.000Z,0
3964,Fruit Store,Smoke Shop,Drugstore,,,,,2018-12-12T00:10:22.000Z,1
3965,Bike Shop,Phone Shop,Record Shop,,,,,2018-07-04T20:40:59.000Z,0
3966,Thrift Store,,,,,,,2018-07-28T17:40:14.000Z,1
3967,Candy Store,Home Store,Drink Shop,Fish StoreVintage Store,,,,2018-01-29T19:55:30.000Z,0
3968,Fish Store,Game Store,,,,,,2018-06-08T20:02:30.000Z,1
3969,Bike Shop,Financial Service,Laundry Service,Pharmacy,Department Store,Fish StoreVintage Store,,2018-05-18T20:05:27.000Z,0
3970,Make-up Store,Vegetable Store,Design Studio,,,,,2018-07-30T15:59:14.000Z,1
3971,Vintage Store,Bookstore,Hardware Store,,,,,2018-12-15T15:24:00.000Z,0
3972,Jewelry Store,Financial Service,Salon/Barber shop,Music Store,Fish StoreGame Store,,,2018-12-15T15:24:17.000Z,1
3973,Laundry Service,Pharmacy,Bank,Cosmetics Shop,,,,2018-06-03T16:41:04.000Z,0
3974,Vintage Store,Salon/Barber shop,Drink Shop,Food Shop,,,,2018-05-17T14:25:54.000Z,1
3975,Smoke Shop,Crafts Store,Flea Market,,,,,2018-05-17T15:04:01.000Z,0
3976,Vintage Store,Electronics Store,,,,,,2018-05-01T21:32:58.000Z,1
3977,Make-up Store,Vegetable Store,Salon/Barber shop,Department Store,,,,2018-07-04T18:25:41.000Z,0
3978,Home Store,Arts Store,Gift Shop,,,,,2018-07-04T18:26:08.000Z,1
3979,Vegetable Store,Miscellaneous Shop,,,,,,2018-07-04T18:55:57.000Z,0
3980,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-08-10T19:44:46.000Z,1
3981,Salon/Barber shop,,,,,,,2018-08-17T17:23:36.000Z,0
3982,Make-up Store,Bridal Shop,,,,,,2018-07-30T20:01:45.000Z,1
3983,Chocolate Store,Crafts Store,Fish StoreGame Store,,,,,2018-05-14T23:55:36.000Z,0
3984,Bridal Shop,Clothing Store,,,,,,2018-05-21T23:26:41.000Z,1
3985,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-04-07T17:48:08.000Z,0
3986,Smoke Shop,Miscellaneous Shop,Hardware Store,Cosmetics Shop,Electronics Store,,,2018-04-22T20:03:42.000Z,1
3987,Bridal Shop,Crafts Store,Clothing Store,Fish StoreGame Store,,,,2018-07-15T15:38:58.000Z,0
3988,Jewelry Store,Miscellaneous Shop,Pet Store,,,,,2018-06-17T19:30:05.000Z,1
3989,Fruit Store,,,,,,,2018-11-23T19:08:12.000Z,0
3990,Bridal Shop,Arts Store,Clothing Store,,,,,2018-04-07T00:12:25.000Z,1
3991,Bike Shop,Make-up Store,Phone Shop,Record Shop,,,,2018-07-07T18:30:39.000Z,0
3992,Legal Service,Spa/Massage,Electronics Store,Fish StoreThrift Store,,,,2018-05-05T13:21:34.000Z,1
3993,Thrift Store,Chocolate Store,Pet Store,Arts Store,Fish StoreVintage Store,,,2018-05-19T15:40:25.000Z,0
3994,Make-up Store,Electronics Store,,,,,,2018-05-19T20:48:49.000Z,1
3995,Financial Service,Pet Store,Cosmetics Shop,Fish StoreVintage Store,,,,2018-08-19T01:18:24.000Z,0
3996,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-06-10T19:22:04.000Z,1
3997,Vegetable Store,Miscellaneous Shop,Music Store,,,,,2018-12-19T21:53:44.000Z,0
3998,Bike Shop,Phone Shop,Record Shop,,,,,2018-06-13T21:58:15.000Z,1
3999,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-04-28T18:21:03.000Z,0
