81,Food & Drink Shop,2018-12-00T00:13:12.000Z,1
81,Drugstore / Pharmacy,2018-12-00T00:13:38.000Z,1
81,Food & Drink Shop,2018-12-19T19:44:26.000Z,1
81,Department Store,2018-12-17T17:13:05.000Z,1
81,Gas Station / Garage,2018-12-20T20:01:18.000Z,1
81,Drugstore / Pharmacy,2018-12-05T05:55:04.000Z,1
81,Food & Drink Shop,2018-12-23T23:25:48.000Z,1
81,Department Store,2018-12-19T19:10:17.000Z,1
81,Food & Drink Shop,2018-12-00T00:32:45.000Z,1
81,Salon / Barbershop,2018-12-00T00:33:02.000Z,1
81,Laundry Service,2018-12-18T18:32:15.000Z,1
81,Electronics Store,2018-12-01T01:33:36.000Z,1
81,Food & Drink Shop,2018-12-01T01:56:42.000Z,1
81,Drugstore / Pharmacy,2018-12-01T01:56:54.000Z,1
81,Drugstore / Pharmacy,2018-12-06T06:02:38.000Z,1
81,Food & Drink Shop,2018-12-06T06:07:44.000Z,1
81,Pet Store,2018-12-22T22:02:42.000Z,1
81,Bank,2018-12-21T21:13:40.000Z,1
81,Food & Drink Shop,2018-12-17T17:28:39.000Z,1
81,Food & Drink Shop,2018-12-18T18:20:30.000Z,1
81,Furniture / Home Store,2018-12-22T22:38:39.000Z,1
81,Food & Drink Shop,2018-12-23T23:49:53.000Z,1
81,Food & Drink Shop,2018-12-22T22:43:35.000Z,1
81,Laundry Service,2018-12-14T14:33:31.000Z,1
81,Drugstore / Pharmacy,2018-12-03T03:34:14.000Z,1
81,Laundry Service,2018-12-16T16:50:02.000Z,1
81,Food & Drink Shop,2018-12-22T22:24:38.000Z,1
81,Food & Drink Shop,2018-12-00T00:50:06.000Z,1
81,Drugstore / Pharmacy,2018-12-00T00:57:56.000Z,1
81,Laundry Service,2018-12-15T15:50:12.000Z,1
81,Food & Drink Shop,2018-12-16T16:28:12.000Z,1
81,Drugstore / Pharmacy,2018-12-21T21:26:53.000Z,1
81,Food & Drink Shop,2018-12-21T21:33:02.000Z,1
81,Pet Store,2018-12-22T22:46:28.000Z,1
81,Laundry Service,2018-12-16T16:51:12.000Z,1
81,Food & Drink Shop,2018-12-16T16:56:02.000Z,1
81,Food & Drink Shop,2018-12-17T17:30:16.000Z,1
81,Food & Drink Shop,2018-12-18T18:45:24.000Z,1
81,Pet Store,2018-12-18T18:45:58.000Z,1
81,Electronics Store,2018-12-19T19:03:42.000Z,1
81,Food & Drink Shop,2018-12-19T19:05:28.000Z,1
81,Salon / Barbershop,2018-12-18T18:01:41.000Z,1
81,Sporting Goods Shop,2018-12-18T18:16:53.000Z,1
81,Electronics Store,2018-12-18T18:19:16.000Z,1
81,Mall,2018-12-18T18:42:56.000Z,1
81,Electronics Store,2018-12-19T19:19:47.000Z,1
81,Food & Drink Shop,2018-12-19T19:44:07.000Z,1
81,Pet Store,2018-12-19T19:58:11.000Z,1
81,Food & Drink Shop,2018-12-19T19:34:11.000Z,1
81,Department Store,2018-12-21T21:30:55.000Z,1
81,Food & Drink Shop,2018-12-00T00:24:29.000Z,1
81,Food & Drink Shop,2018-12-00T00:25:07.000Z,1
81,Food & Drink Shop,2018-12-01T01:16:53.000Z,1
81,Food & Drink Shop,2018-12-17T17:06:19.000Z,1
81,Drugstore / Pharmacy,2018-12-23T23:02:03.000Z,1
81,Food & Drink Shop,2018-12-18T18:18:11.000Z,1
81,Candy Store,2018-12-22T22:37:34.000Z,1
81,Clothing Store,2018-12-18T18:11:20.000Z,1
81,Food & Drink Shop,2018-12-18T18:14:20.000Z,1
81,Food & Drink Shop,2018-12-19T19:28:13.000Z,1
81,Food & Drink Shop,2018-12-20T20:04:10.000Z,1
81,Flea Market,2018-12-17T17:12:21.000Z,1
81,Flea Market,2018-12-18T18:21:00.000Z,1
81,Food & Drink Shop,2018-12-18T18:34:53.000Z,1
81,Food & Drink Shop,2018-12-00T00:24:13.000Z,1
81,Food & Drink Shop,2018-12-01T01:05:22.000Z,1
81,Bank,2018-12-14T14:24:31.000Z,1
81,Salon / Barbershop,2018-12-14T14:27:34.000Z,1
81,Clothing Store,2018-12-20T20:06:20.000Z,1
81,Food & Drink Shop,2018-12-20T20:47:49.000Z,1
81,Drugstore / Pharmacy,2018-12-00T00:35:47.000Z,1
81,Laundry Service,2018-12-12T12:26:09.000Z,1
81,Food & Drink Shop,2018-12-05T05:16:46.000Z,1
81,Food & Drink Shop,2018-12-03T03:42:43.000Z,1
81,Food & Drink Shop,2018-12-02T02:51:47.000Z,1
81,Drugstore / Pharmacy,2018-12-02T02:53:32.000Z,1
81,Food & Drink Shop,2018-12-19T19:06:23.000Z,1
81,Clothing Store,2018-12-03T03:24:17.000Z,1
81,Drugstore / Pharmacy,2018-12-19T19:18:11.000Z,1
81,Food & Drink Shop,2018-12-19T19:53:25.000Z,1
81,Department Store,2018-12-20T20:24:38.000Z,1
81,Clothing Store,2018-12-21T21:20:17.000Z,1
81,Food & Drink Shop,2018-12-06T06:19:13.000Z,1
81,Food & Drink Shop,2018-12-13T13:20:38.000Z,1
81,Laundry Service,2018-12-13T13:21:00.000Z,1
81,Food & Drink Shop,2018-12-18T18:32:01.000Z,1
81,Food & Drink Shop,2018-12-19T19:51:36.000Z,1
81,Market,2018-12-22T22:15:17.000Z,1
81,Food & Drink Shop,2018-12-18T18:14:16.000Z,1
81,Drugstore / Pharmacy,2018-12-06T06:19:17.000Z,1
81,Food & Drink Shop,2018-12-17T17:02:34.000Z,1
81,Drugstore / Pharmacy,2018-12-07T07:30:29.000Z,1
81,Drugstore / Pharmacy,2018-12-03T03:17:57.000Z,1
82,Mall,2018-12-20T20:32:59.000Z,0
82,Drugstore / Pharmacy,2018-12-00T00:06:59.000Z,0
82,Drugstore / Pharmacy,2018-12-22T22:36:40.000Z,0
82,Mall,2018-12-23T23:12:43.000Z,0
82,Clothing Store,2018-12-23T23:17:58.000Z,0
82,Bank,2018-12-17T17:48:26.000Z,0
82,Drugstore / Pharmacy,2018-12-20T20:30:54.000Z,0
82,Bank,2018-12-15T15:06:24.000Z,0
82,Food & Drink Shop,2018-12-15T15:20:36.000Z,0
82,Drugstore / Pharmacy,2018-12-14T14:42:44.000Z,0
82,Drugstore / Pharmacy,2018-12-14T14:42:56.000Z,0
82,Clothing Store,2018-12-21T21:45:48.000Z,0
82,Clothing Store,2018-12-21T21:24:18.000Z,0
82,Drugstore / Pharmacy,2018-12-15T15:20:43.000Z,0
82,Clothing Store,2018-12-23T23:45:29.000Z,0
82,Mobile Phone Shop,2018-12-00T00:27:30.000Z,0
82,Mobile Phone Shop,2018-12-17T17:46:13.000Z,0
82,Gas Station / Garage,2018-12-17T17:55:45.000Z,0
82,Bookstore,2018-12-22T22:19:41.000Z,0
82,Clothing Store,2018-12-22T22:28:36.000Z,0
82,Mall,2018-12-20T20:11:27.000Z,0
82,Bookstore,2018-12-20T20:11:40.000Z,0
82,Mall,2018-12-21T21:34:56.000Z,0
82,Mall,2018-12-19T19:48:29.000Z,0
82,Bookstore,2018-12-19T19:48:49.000Z,0
82,Bank,2018-12-20T20:04:20.000Z,0
82,Spa / Massage,2018-12-20T20:34:37.000Z,0
82,Gas Station / Garage,2018-12-00T00:38:22.000Z,0
82,Bookstore,2018-12-23T23:30:46.000Z,0
82,Mall,2018-12-22T22:31:22.000Z,0
82,Department Store,2018-12-18T18:55:24.000Z,0
82,Drugstore / Pharmacy,2018-12-19T19:55:51.000Z,0
82,Drugstore / Pharmacy,2018-12-23T23:17:05.000Z,0
82,Mall,2018-12-17T17:54:26.000Z,0
82,Food & Drink Shop,2018-12-19T19:22:52.000Z,0
82,Gas Station / Garage,2018-12-02T02:25:18.000Z,0
82,Gas Station / Garage,2018-12-02T02:35:21.000Z,0
82,Mall,2018-12-19T19:34:51.000Z,0
82,Bookstore,2018-12-19T19:34:52.000Z,0
82,Mall,2018-12-22T22:02:32.000Z,0
82,Bookstore,2018-12-22T22:02:48.000Z,0
82,Clothing Store,2018-12-01T01:28:37.000Z,0
82,Drugstore / Pharmacy,2018-12-03T03:22:12.000Z,0
82,Mall,2018-12-21T21:21:14.000Z,0
82,Mall,2018-12-15T15:47:24.000Z,0
82,Bank,2018-12-16T16:11:37.000Z,0
82,Bookstore,2018-12-17T17:52:43.000Z,0
82,Mall,2018-12-19T19:49:49.000Z,0
82,Clothing Store,2018-12-19T19:49:55.000Z,0
82,Paper / Office Supplies Store,2018-12-23T23:13:50.000Z,0
82,Mall,2018-12-22T22:52:17.000Z,0
82,Bookstore,2018-12-22T22:52:32.000Z,0
82,Mall,2018-12-20T20:48:56.000Z,0
82,Clothing Store,2018-12-18T18:08:11.000Z,0
82,Drugstore / Pharmacy,2018-12-03T03:30:17.000Z,0
82,Mall,2018-12-19T19:18:11.000Z,0
82,Bookstore,2018-12-19T19:18:26.000Z,0
82,Arts & Crafts Store,2018-12-00T00:28:25.000Z,0
82,Mall,2018-12-12T12:44:50.000Z,0
82,Bookstore,2018-12-12T12:45:03.000Z,0
82,Food & Drink Shop,2018-12-17T17:02:32.000Z,0
82,Bookstore,2018-12-17T17:01:09.000Z,0
82,Clothing Store,2018-12-20T20:20:09.000Z,0
82,Mall,2018-12-12T12:40:21.000Z,0
82,Mall,2018-12-21T21:16:00.000Z,0
82,Cosmetics Shop,2018-12-16T16:27:43.000Z,0
82,Clothing Store,2018-12-00T00:53:31.000Z,0
82,Food & Drink Shop,2018-12-15T15:19:15.000Z,0
82,Mall,2018-12-18T18:39:38.000Z,0
82,Bookstore,2018-12-18T18:40:02.000Z,0
82,Mall,2018-12-16T16:28:16.000Z,0
82,Mall,2018-12-12T12:01:51.000Z,0
82,Bookstore,2018-12-12T12:02:10.000Z,0
82,Mall,2018-12-01T01:45:38.000Z,0
82,Clothing Store,2018-12-23T23:56:45.000Z,0
82,Mall,2018-12-18T18:15:57.000Z,0
82,Bookstore,2018-12-18T18:16:35.000Z,0
82,Bookstore,2018-12-22T22:25:44.000Z,0
82,Drugstore / Pharmacy,2018-12-01T01:44:06.000Z,0
82,Clothing Store,2018-12-21T21:05:44.000Z,0
82,Mall,2018-12-12T12:50:15.000Z,0
82,Bookstore,2018-12-12T12:50:26.000Z,0
82,Food & Drink Shop,2018-12-12T12:19:55.000Z,0
82,Mall,2018-12-18T18:25:08.000Z,0
82,Bookstore,2018-12-18T18:25:20.000Z,0
82,Bookstore,2018-12-19T19:21:47.000Z,0
82,Mall,2018-12-17T17:13:52.000Z,0
82,Bookstore,2018-12-17T17:14:10.000Z,0
82,Mall,2018-12-19T19:08:06.000Z,0
82,Bookstore,2018-12-19T19:08:25.000Z,0
82,Drugstore / Pharmacy,2018-12-22T22:43:03.000Z,0
82,Mall,2018-12-17T17:35:41.000Z,0
83,Video Game Store,2018-12-21T21:09:18.000Z,1
83,Mall,2018-12-23T23:09:11.000Z,1
83,Convenience Store,2018-12-04T04:49:47.000Z,1
83,Miscellaneous Shop,2018-12-18T18:10:04.000Z,1
83,Miscellaneous Shop,2018-12-19T19:13:45.000Z,1
83,Jewelry Store,2018-12-15T15:51:45.000Z,1
83,Convenience Store,2018-12-21T21:06:02.000Z,1
83,Miscellaneous Shop,2018-12-22T22:28:28.000Z,1
83,Gas Station / Garage,2018-12-17T17:59:46.000Z,1
83,Miscellaneous Shop,2018-12-16T16:17:55.000Z,1
83,Convenience Store,2018-12-23T23:17:04.000Z,1
83,Miscellaneous Shop,2018-12-20T20:50:39.000Z,1
83,Clothing Store,2018-12-22T22:01:21.000Z,1
83,Convenience Store,2018-12-00T00:32:14.000Z,1
83,Mall,2018-12-18T18:26:53.000Z,1
83,Convenience Store,2018-12-04T04:47:48.000Z,1
84,Drugstore / Pharmacy,2018-12-20T20:16:39.000Z,0
84,Hardware Store,2018-12-19T19:57:52.000Z,0
84,Hardware Store,2018-12-19T19:34:50.000Z,0
84,Garden Center,2018-12-12T12:44:51.000Z,0
84,Bank,2018-12-21T21:53:26.000Z,0
84,Toy / Game Store,2018-12-23T23:38:16.000Z,0
84,Electronics Store,2018-12-07T07:44:43.000Z,0
84,Automotive Shop,2018-12-07T07:45:50.000Z,0
84,Laundry Service,2018-12-10T10:01:30.000Z,0
84,Miscellaneous Shop,2018-12-11T11:23:35.000Z,0
84,Clothing Store,2018-12-11T11:24:44.000Z,0
84,Hardware Store,2018-12-15T15:11:11.000Z,0
84,Miscellaneous Shop,2018-12-16T16:43:43.000Z,0
84,Bank,2018-12-22T22:21:58.000Z,0
84,Hardware Store,2018-12-15T15:44:46.000Z,0
84,Automotive Shop,2018-12-20T20:54:48.000Z,0
84,Hardware Store,2018-12-12T12:41:49.000Z,0
84,Miscellaneous Shop,2018-12-19T19:25:44.000Z,0
84,Automotive Shop,2018-12-03T03:03:49.000Z,0
84,Food & Drink Shop,2018-12-09T09:25:50.000Z,0
84,Hardware Store,2018-12-13T13:51:22.000Z,0
84,Miscellaneous Shop,2018-12-22T22:02:21.000Z,0
84,Automotive Shop,2018-12-21T21:27:39.000Z,0
84,Bank,2018-12-11T11:13:06.000Z,0
84,Bank,2018-12-12T12:50:46.000Z,0
84,Clothing Store,2018-12-21T21:39:45.000Z,0
84,Bike Shop,2018-12-22T22:46:37.000Z,0
84,Bike Shop,2018-12-00T00:20:48.000Z,0
84,Hardware Store,2018-12-16T16:44:39.000Z,0
84,Convenience Store,2018-12-16T16:44:52.000Z,0
84,Convenience Store,2018-12-00T00:46:33.000Z,0
84,Food & Drink Shop,2018-12-02T02:48:47.000Z,0
84,Drugstore / Pharmacy,2018-12-02T02:49:03.000Z,0
84,Paper / Office Supplies Store,2018-12-00T00:11:08.000Z,0
84,Bike Shop,2018-12-00T00:38:56.000Z,0
84,Bank,2018-12-12T12:34:10.000Z,0
84,Food & Drink Shop,2018-12-12T12:34:55.000Z,0
84,Hardware Store,2018-12-16T16:53:59.000Z,0
84,Toy / Game Store,2018-12-16T16:54:42.000Z,0
84,Garden Center,2018-12-20T20:02:42.000Z,0
84,Design Studio,2018-12-15T15:35:51.000Z,0
84,Hardware Store,2018-12-11T11:45:13.000Z,0
84,Automotive Shop,2018-12-00T00:16:36.000Z,0
84,Miscellaneous Shop,2018-12-10T10:42:21.000Z,0
84,Bookstore,2018-12-15T15:25:14.000Z,0
84,Tattoo Parlor,2018-12-12T12:20:17.000Z,0
84,Hardware Store,2018-12-15T15:50:03.000Z,0
84,Automotive Shop,2018-12-18T18:46:46.000Z,0
84,Design Studio,2018-12-10T10:11:44.000Z,0
84,Laundry Service,2018-12-11T11:00:28.000Z,0
84,Bank,2018-12-14T14:14:23.000Z,0
84,Garden Center,2018-12-21T21:39:11.000Z,0
84,Hardware Store,2018-12-20T20:38:30.000Z,0
84,Flower Shop,2018-12-17T17:30:23.000Z,0
84,Convenience Store,2018-12-20T20:44:59.000Z,0
84,Hardware Store,2018-12-20T20:45:57.000Z,0
84,Salon / Barbershop,2018-12-21T21:51:36.000Z,0
84,Jewelry Store,2018-12-03T03:09:21.000Z,0
84,Automotive Shop,2018-12-08T08:04:17.000Z,0
84,Automotive Shop,2018-12-08T08:05:37.000Z,0
84,Convenience Store,2018-12-17T17:16:15.000Z,0
84,Salon / Barbershop,2018-12-23T23:32:47.000Z,0
84,Laundry Service,2018-12-17T17:36:12.000Z,0
84,Bike Shop,2018-12-22T22:35:07.000Z,0
84,Garden Center,2018-12-23T23:33:48.000Z,0
84,Bike Shop,2018-12-03T03:43:47.000Z,0
84,Garden Center,2018-12-16T16:58:39.000Z,0
84,Bike Shop,2018-12-01T01:47:48.000Z,0
84,Garden Center,2018-12-15T15:43:44.000Z,0
84,Laundry Service,2018-12-13T13:38:08.000Z,0
84,Hardware Store,2018-12-17T17:27:30.000Z,0
84,Toy / Game Store,2018-12-02T02:22:41.000Z,0
84,Laundry Service,2018-12-03T03:52:02.000Z,0
84,Automotive Shop,2018-12-23T23:44:12.000Z,0
84,Bike Shop,2018-12-01T01:10:33.000Z,0
84,Garden Center,2018-12-17T17:31:27.000Z,0
84,Food & Drink Shop,2018-12-19T19:56:58.000Z,0
84,Food & Drink Shop,2018-12-00T00:33:07.000Z,0
84,Gas Station / Garage,2018-12-21T21:32:36.000Z,0
84,Gift Shop,2018-12-21T21:33:14.000Z,0
84,Gas Station / Garage,2018-12-00T00:05:42.000Z,0
84,Laundry Service,2018-12-01T01:09:19.000Z,0
84,Salon / Barbershop,2018-12-02T02:00:50.000Z,0
84,Food & Drink Shop,2018-12-14T14:51:11.000Z,0
84,Salon / Barbershop,2018-12-14T14:51:46.000Z,0
84,Gas Station / Garage,2018-12-21T21:28:52.000Z,0
84,Bike Shop,2018-12-01T01:25:54.000Z,0
84,Garden Center,2018-12-16T16:01:01.000Z,0
84,Garden Center,2018-12-23T23:23:09.000Z,0
84,Laundry Service,2018-12-20T20:08:47.000Z,0
84,Laundry Service,2018-12-04T04:54:35.000Z,0
84,Garden Center,2018-12-08T08:03:26.000Z,0
84,Automotive Shop,2018-12-15T15:29:27.000Z,0
84,Tattoo Parlor,2018-12-02T02:30:38.000Z,0
84,Laundry Service,2018-12-01T01:24:55.000Z,0
84,Food & Drink Shop,2018-12-10T10:55:57.000Z,0
84,Hardware Store,2018-12-15T15:31:49.000Z,0
84,Garden Center,2018-12-13T13:59:21.000Z,0
84,Food & Drink Shop,2018-12-14T14:29:07.000Z,0
84,Bank,2018-12-01T01:47:53.000Z,0
84,Hardware Store,2018-12-02T02:38:13.000Z,0
84,Convenience Store,2018-12-00T00:32:06.000Z,0
84,Hardware Store,2018-12-13T13:49:36.000Z,0
84,Smoke Shop,2018-12-20T20:34:59.000Z,0
84,Laundry Service,2018-12-19T19:02:18.000Z,0
84,Garden Center,2018-12-01T01:11:18.000Z,0
84,Garden Center,2018-12-15T15:16:32.000Z,0
84,Hardware Store,2018-12-20T20:37:45.000Z,0
84,Bank,2018-12-21T21:10:38.000Z,0
84,Design Studio,2018-12-09T09:57:54.000Z,0
84,Hardware Store,2018-12-15T15:01:06.000Z,0
84,Automotive Shop,2018-12-00T00:03:04.000Z,0
84,Hardware Store,2018-12-19T19:27:52.000Z,0
84,Hardware Store,2018-12-16T16:46:12.000Z,0
84,Hardware Store,2018-12-12T12:09:44.000Z,0
84,Garden Center,2018-12-01T01:06:17.000Z,0
84,Convenience Store,2018-12-00T00:51:49.000Z,0
84,Convenience Store,2018-12-00T00:33:17.000Z,0
84,Food & Drink Shop,2018-12-02T02:28:21.000Z,0
84,Clothing Store,2018-12-23T23:21:38.000Z,0
84,Garden Center,2018-12-14T14:52:40.000Z,0
84,Bike Shop,2018-12-03T03:10:56.000Z,0
84,Garden Center,2018-12-22T22:31:00.000Z,0
84,Tattoo Parlor,2018-12-13T13:31:53.000Z,0
84,Hardware Store,2018-12-17T17:51:09.000Z,0
84,Food & Drink Shop,2018-12-09T09:44:11.000Z,0
84,Hardware Store,2018-12-12T12:25:27.000Z,0
84,Hardware Store,2018-12-16T16:59:33.000Z,0
84,Hardware Store,2018-12-19T19:32:57.000Z,0
84,Tattoo Parlor,2018-12-09T09:30:57.000Z,0
84,Laundry Service,2018-12-09T09:31:50.000Z,0
84,Hardware Store,2018-12-14T14:46:36.000Z,0
84,Automotive Shop,2018-12-18T18:28:03.000Z,0
84,Automotive Shop,2018-12-22T22:42:36.000Z,0
84,Drugstore / Pharmacy,2018-12-01T01:52:37.000Z,0
84,Automotive Shop,2018-12-16T16:26:40.000Z,0
84,Food & Drink Shop,2018-12-18T18:16:58.000Z,0
84,Hardware Store,2018-12-10T10:02:31.000Z,0
84,Hardware Store,2018-12-10T10:57:03.000Z,0
84,Hardware Store,2018-12-13T13:11:50.000Z,0
84,Bank,2018-12-22T22:59:32.000Z,0
84,Laundry Service,2018-12-23T23:46:24.000Z,0
84,Miscellaneous Shop,2018-12-10T10:33:18.000Z,0
84,Bank,2018-12-17T17:38:06.000Z,0
84,Electronics Store,2018-12-00T00:51:07.000Z,0
84,Smoke Shop,2018-12-18T18:30:57.000Z,0
84,Convenience Store,2018-12-01T01:21:54.000Z,0
84,Gas Station / Garage,2018-12-02T02:04:25.000Z,0
84,Clothing Store,2018-12-18T18:19:13.000Z,0
84,Garden Center,2018-12-18T18:13:33.000Z,0
84,Hardware Store,2018-12-18T18:15:14.000Z,0
84,Garden Center,2018-12-05T05:23:05.000Z,0
84,Hardware Store,2018-12-18T18:13:56.000Z,0
84,Food & Drink Shop,2018-12-09T09:52:10.000Z,0
84,Automotive Shop,2018-12-22T22:38:48.000Z,0
84,Hardware Store,2018-12-15T15:24:11.000Z,0
84,Miscellaneous Shop,2018-12-16T16:29:49.000Z,0
84,Clothing Store,2018-12-16T16:30:16.000Z,0
84,Convenience Store,2018-12-09T09:55:24.000Z,0
84,Food & Drink Shop,2018-12-09T09:56:11.000Z,0
84,Laundry Service,2018-12-02T02:01:31.000Z,0
84,Laundry Service,2018-12-11T11:49:47.000Z,0
84,Food & Drink Shop,2018-12-09T09:26:20.000Z,0
84,Drugstore / Pharmacy,2018-12-00T00:45:38.000Z,0
84,Laundry Service,2018-12-18T18:07:34.000Z,0
84,Hardware Store,2018-12-19T19:13:06.000Z,0
84,Hardware Store,2018-12-17T17:50:54.000Z,0
84,Garden Center,2018-12-03T03:06:56.000Z,0
84,Garden Center,2018-12-14T14:31:20.000Z,0
84,Food & Drink Shop,2018-12-15T15:41:05.000Z,0
84,Garden Center,2018-12-13T13:54:19.000Z,0
85,Food & Drink Shop,2018-12-20T20:45:08.000Z,1
85,Food & Drink Shop,2018-12-21T21:07:29.000Z,1
85,Food & Drink Shop,2018-12-22T22:36:05.000Z,1
85,Food & Drink Shop,2018-12-23T23:03:47.000Z,1
85,Food & Drink Shop,2018-12-20T20:11:18.000Z,1
85,Bookstore,2018-12-00T00:04:03.000Z,1
85,Food & Drink Shop,2018-12-22T22:42:31.000Z,1
85,Food & Drink Shop,2018-12-22T22:54:57.000Z,1
85,Food & Drink Shop,2018-12-20T20:21:53.000Z,1
85,Food & Drink Shop,2018-12-21T21:59:08.000Z,1
85,Food & Drink Shop,2018-12-22T22:25:35.000Z,1
85,Food & Drink Shop,2018-12-14T14:21:21.000Z,1
85,Food & Drink Shop,2018-12-20T20:00:17.000Z,1
85,Food & Drink Shop,2018-12-20T20:51:26.000Z,1
85,Food & Drink Shop,2018-12-16T16:12:40.000Z,1
85,Hobby Shop,2018-12-13T13:16:44.000Z,1
85,Food & Drink Shop,2018-12-21T21:02:31.000Z,1
85,Food & Drink Shop,2018-12-21T21:09:10.000Z,1
85,Food & Drink Shop,2018-12-21T21:57:58.000Z,1
85,Food & Drink Shop,2018-12-15T15:33:25.000Z,1
85,Food & Drink Shop,2018-12-15T15:40:44.000Z,1
85,Food & Drink Shop,2018-12-13T13:53:15.000Z,1
85,Food & Drink Shop,2018-12-16T16:05:18.000Z,1
85,Food & Drink Shop,2018-12-21T21:24:40.000Z,1
85,Hardware Store,2018-12-20T20:00:07.000Z,1
85,Food & Drink Shop,2018-12-22T22:00:57.000Z,1
85,Food & Drink Shop,2018-12-21T21:20:30.000Z,1
85,Food & Drink Shop,2018-12-15T15:05:20.000Z,1
85,Food & Drink Shop,2018-12-00T00:06:53.000Z,1
85,Food & Drink Shop,2018-12-16T16:13:55.000Z,1
85,Food & Drink Shop,2018-12-15T15:48:22.000Z,1
85,Food & Drink Shop,2018-12-15T15:59:24.000Z,1
85,Food & Drink Shop,2018-12-22T22:28:45.000Z,1
85,Food & Drink Shop,2018-12-22T22:22:33.000Z,1
85,Food & Drink Shop,2018-12-15T15:54:39.000Z,1
85,Food & Drink Shop,2018-12-21T21:30:27.000Z,1
85,Food & Drink Shop,2018-12-16T16:48:18.000Z,1
85,Food & Drink Shop,2018-12-14T14:15:29.000Z,1
85,Food & Drink Shop,2018-12-15T15:34:20.000Z,1
85,Food & Drink Shop,2018-12-23T23:17:43.000Z,1
85,Food & Drink Shop,2018-12-00T00:27:52.000Z,1
85,Food & Drink Shop,2018-12-22T22:09:28.000Z,1
85,Food & Drink Shop,2018-12-23T23:52:09.000Z,1
85,Food & Drink Shop,2018-12-23T23:24:10.000Z,1
85,Food & Drink Shop,2018-12-22T22:08:16.000Z,1
85,Food & Drink Shop,2018-12-22T22:30:32.000Z,1
85,Food & Drink Shop,2018-12-22T22:39:22.000Z,1
85,Food & Drink Shop,2018-12-21T21:55:56.000Z,1
85,Food & Drink Shop,2018-12-17T17:29:27.000Z,1
85,Food & Drink Shop,2018-12-22T22:13:16.000Z,1
85,Food & Drink Shop,2018-12-23T23:07:46.000Z,1
85,Food & Drink Shop,2018-12-21T21:42:30.000Z,1
85,Food & Drink Shop,2018-12-20T20:23:20.000Z,1
85,Food & Drink Shop,2018-12-23T23:04:48.000Z,1
86,Bridal Shop,2018-12-16T16:58:11.000Z,0
86,Department Store,2018-12-18T18:32:13.000Z,0
86,Flower Shop,2018-12-22T22:36:03.000Z,0
87,Clothing Store,2018-12-16T16:24:45.000Z,1
87,Food & Drink Shop,2018-12-11T11:50:10.000Z,1
87,Toy / Game Store,2018-12-21T21:20:09.000Z,1
87,Hobby Shop,2018-12-19T19:18:28.000Z,1
87,Salon / Barbershop,2018-12-00T00:18:24.000Z,1
87,Furniture / Home Store,2018-12-15T15:47:23.000Z,1
87,Food & Drink Shop,2018-12-18T18:44:59.000Z,1
87,Hobby Shop,2018-12-00T00:23:15.000Z,1
88,Bank,2018-12-00T00:55:53.000Z,0
88,Record Shop,2018-12-00T00:03:09.000Z,0
89,Salon / Barbershop,2018-12-17T17:34:41.000Z,1
89,Drugstore / Pharmacy,2018-12-22T22:21:52.000Z,1
89,Department Store,2018-12-02T02:14:11.000Z,1
89,Food & Drink Shop,2018-12-13T13:58:39.000Z,1
89,Bank,2018-12-18T18:26:47.000Z,1
89,Salon / Barbershop,2018-12-19T19:24:36.000Z,1
89,Salon / Barbershop,2018-12-21T21:03:20.000Z,1
89,Drugstore / Pharmacy,2018-12-23T23:45:02.000Z,1
89,Cosmetics Shop,2018-12-18T18:50:56.000Z,1
89,Salon / Barbershop,2018-12-17T17:51:01.000Z,1
89,Clothing Store,2018-12-19T19:26:16.000Z,1
89,Food & Drink Shop,2018-12-19T19:31:39.000Z,1
89,Electronics Store,2018-12-17T17:09:23.000Z,1
89,Video Game Store,2018-12-22T22:52:59.000Z,1
89,Department Store,2018-12-23T23:02:38.000Z,1
89,Miscellaneous Shop,2018-12-01T01:41:30.000Z,1
89,Department Store,2018-12-20T20:49:38.000Z,1
89,Food & Drink Shop,2018-12-21T21:03:47.000Z,1
89,Electronics Store,2018-12-03T03:49:01.000Z,1
89,Bank,2018-12-13T13:34:27.000Z,1
89,Electronics Store,2018-12-17T17:02:14.000Z,1
90,Department Store,2018-12-23T23:12:58.000Z,0
90,Tanning Salon,2018-12-21T21:53:29.000Z,0
90,Clothing Store,2018-12-17T17:03:10.000Z,0
90,Salon / Barbershop,2018-12-17T17:28:56.000Z,0
90,Clothing Store,2018-12-00T00:35:21.000Z,0
90,Flea Market,2018-12-18T18:05:57.000Z,0
90,Salon / Barbershop,2018-12-14T14:12:17.000Z,0
90,Clothing Store,2018-12-20T20:15:40.000Z,0
90,Electronics Store,2018-12-01T01:12:12.000Z,0
90,Clothing Store,2018-12-19T19:40:00.000Z,0
90,Cosmetics Shop,2018-12-21T21:44:39.000Z,0
90,Department Store,2018-12-21T21:32:32.000Z,0
90,Salon / Barbershop,2018-12-22T22:16:20.000Z,0
90,Department Store,2018-12-23T23:08:51.000Z,0
90,Department Store,2018-12-00T00:07:42.000Z,0
90,Salon / Barbershop,2018-12-15T15:20:11.000Z,0
90,Salon / Barbershop,2018-12-16T16:25:19.000Z,0
90,Electronics Store,2018-12-18T18:10:35.000Z,0
90,Salon / Barbershop,2018-12-18T18:48:27.000Z,0
90,Cosmetics Shop,2018-12-20T20:03:49.000Z,0
