User ID,category name,TimeStamp,gender,,Timezone offset in minutes
190,Food & Drink Shop,Nov 24 01:25:11 2018,0,,Sat Nov 24 01:25:11 +0000 2018
190,Hardware Store,Nov 24 18:14:50 2018,0,,Sat Nov 24 18:14:50 +0000 2018
190,Hobby Shop,Apr 15 19:55:27 2018,0,,Sun Apr 15 19:55:27 +0000 2018
190,Flea Market,May 06 18:48:02 2018,0,,Sun May 06 18:48:02 +0000 2018
190,Clothing Store,Nov 22 00:39:56 2018,0,,Thu Nov 22 00:39:56 +0000 2018
190,Bank,Jul 17 11:40:28 2018,0,,Tue Jul 17 11:40:28 +0000 2018
191,Automotive Shop,Apr 13 17:18:52 2018,1,,Fri Apr 13 17:18:52 +0000 2018
191,Tattoo Parlor,May 11 22:11:40 2018,1,,Fri May 11 22:11:40 +0000 2018
191,Spa / Massage,May 25 21:29:14 2018,1,,Fri May 25 21:29:14 +0000 2018
191,Food & Drink Shop,May 21 23:44:31 2018,1,,Mon May 21 23:44:31 +0000 2018
191,Food & Drink Shop,May 21 23:44:31 2018,1,,Mon May 21 23:44:31 +0000 2018
191,Mall,Apr 03 22:11:16 2018,1,,Tue Apr 03 22:11:16 +0000 2018
191,Food & Drink Shop,Jul 03 02:07:58 2018,1,,Tue Jul 03 02:07:58 +0000 2018
191,Food & Drink Shop,May 29 02:22:08 2018,1,,Tue May 29 02:22:08 +0000 2018
192,Department Store,Nov 24 20:01:32 2018,0,,Sat Nov 24 20:01:32 +0000 2018
192,Flea Market,Dec 09 00:31:13 2018,0,,Sun Dec 09 00:31:13 +0000 2018
192,Food & Drink Shop,Jan 29 23:02:27 2018,0,,Tue Jan 29 23:02:27 +0000 2018
193,Electronics Store,Jul 06 00:59:43 2018,1,,Fri Jul 06 00:59:43 +0000 2018
193,Paper / Office Supplies Store,Jul 06 01:00:41 2018,1,,Fri Jul 06 01:00:41 +0000 2018
193,Clothing Store,Jul 06 11:49:45 2018,1,,Fri Jul 06 11:49:45 +0000 2018
193,Flower Shop,Jul 06 21:50:14 2018,1,,Fri Jul 06 21:50:14 +0000 2018
193,Clothing Store,Jul 13 13:32:48 2018,1,,Fri Jul 13 13:32:48 +0000 2018
193,Jewelry Store,Jul 13 15:06:30 2018,1,,Fri Jul 13 15:06:30 +0000 2018
193,Clothing Store,Jul 09 03:06:13 2018,1,,Mon Jul 09 03:06:13 +0000 2018
193,Salon / Barbershop,Jul 09 03:06:28 2018,1,,Mon Jul 09 03:06:28 +0000 2018
193,Flower Shop,Jul 09 10:47:55 2018,1,,Mon Jul 09 10:47:55 +0000 2018
193,Clothing Store,Jul 09 16:01:51 2018,1,,Mon Jul 09 16:01:51 +0000 2018
193,Salon / Barbershop,Jun 18 03:14:10 2018,1,,Mon Jun 18 03:14:10 +0000 2018
193,Food & Drink Shop,Jun 18 17:32:23 2018,1,,Mon Jun 18 17:32:23 +0000 2018
193,Clothing Store,Jun 25 11:13:16 2018,1,,Mon Jun 25 11:13:16 +0000 2018
193,Salon / Barbershop,Jun 25 11:13:42 2018,1,,Mon Jun 25 11:13:42 +0000 2018
193,Food & Drink Shop,Jul 07 07:58:20 2018,1,,Sat Jul 07 07:58:20 +0000 2018
193,Food & Drink Shop,Jun 30 23:08:55 2018,1,,Sat Jun 30 23:08:55 +0000 2018
193,Salon / Barbershop,Apr 22 01:30:17 2018,1,,Sun Apr 22 01:30:17 +0000 2018
193,Food & Drink Shop,Apr 22 15:01:06 2018,1,,Sun Apr 22 15:01:06 +0000 2018
193,Food & Drink Shop,Apr 22 15:06:45 2018,1,,Sun Apr 22 15:06:45 +0000 2018
193,Food & Drink Shop,Apr 22 15:08:24 2018,1,,Sun Apr 22 15:08:24 +0000 2018
193,Salon / Barbershop,Jun 17 14:08:26 2018,1,,Sun Jun 17 14:08:26 +0000 2018
193,Salon / Barbershop,Jun 17 14:33:15 2018,1,,Sun Jun 17 14:33:15 +0000 2018
193,Food & Drink Shop,Jun 17 20:50:40 2018,1,,Sun Jun 17 20:50:40 +0000 2018
193,Salon / Barbershop,Jul 05 12:04:20 2018,1,,Thu Jul 05 12:04:20 +0000 2018
193,Food & Drink Shop,Jun 21 11:27:38 2018,1,,Thu Jun 21 11:27:38 +0000 2018
193,Food & Drink Shop,Jun 21 14:47:54 2018,1,,Thu Jun 21 14:47:54 +0000 2018
193,Salon / Barbershop,Jun 21 14:49:24 2018,1,,Thu Jun 21 14:49:24 +0000 2018
193,Food & Drink Shop,Jul 03 12:21:11 2018,1,,Tue Jul 03 12:21:11 +0000 2018
193,Hardware Store,Jul 03 23:24:24 2018,1,,Tue Jul 03 23:24:24 +0000 2018
193,Food & Drink Shop,Jul 17 15:22:55 2018,1,,Tue Jul 17 15:22:55 +0000 2018
193,Food & Drink Shop,Jul 17 15:23:50 2018,1,,Tue Jul 17 15:23:50 +0000 2018
193,Food & Drink Shop,Jun 26 19:09:43 2018,1,,Tue Jun 26 19:09:43 +0000 2018
193,Food & Drink Shop,Jun 26 20:26:09 2018,1,,Tue Jun 26 20:26:09 +0000 2018
193,Spa / Massage,Jul 04 00:10:57 2018,1,,Wed Jul 04 00:10:57 +0000 2018
193,Food & Drink Shop,Jul 04 00:11:52 2018,1,,Wed Jul 04 00:11:52 +0000 2018
193,Salon / Barbershop,Jul 04 02:40:14 2018,1,,Wed Jul 04 02:40:14 +0000 2018
193,Food & Drink Shop,Jul 04 10:43:27 2018,1,,Wed Jul 04 10:43:27 +0000 2018
193,Gas Station / Garage,Jul 04 12:08:43 2018,1,,Wed Jul 04 12:08:43 +0000 2018
193,Candy Store,Jul 11 21:09:24 2018,1,,Wed Jul 11 21:09:24 +0000 2018
193,Food & Drink Shop,Jul 11 21:28:52 2018,1,,Wed Jul 11 21:28:52 +0000 2018
193,Salon / Barbershop,Jul 11 23:12:49 2018,1,,Wed Jul 11 23:12:49 +0000 2018
193,Salon / Barbershop,Jun 27 01:06:51 2018,1,,Wed Jun 27 01:06:51 +0000 2018
193,Flower Shop,Jun 27 03:18:19 2018,1,,Wed Jun 27 03:18:19 +0000 2018
193,Miscellaneous Shop,Jun 27 12:23:13 2018,1,,Wed Jun 27 12:23:13 +0000 2018
194,Gas Station / Garage,Apr 13 16:08:39 2018,0,,Fri Apr 13 16:08:39 +0000 2018
194,Drugstore / Pharmacy,Apr 13 17:00:44 2018,0,,Fri Apr 13 17:00:44 +0000 2018
194,Food & Drink Shop,Dec 21 19:36:35 2018,0,,Fri Dec 21 19:36:35 +0000 2018
194,Bank,Jun 11 22:59:46 2018,0,,Mon Jun 11 22:59:46 +0000 2018
194,Bank,Apr 07 13:26:48 2018,0,,Sat Apr 07 13:26:48 +0000 2018
194,Bank,Apr 14 21:20:13 2018,0,,Sat Apr 14 21:20:13 +0000 2018
194,Clothing Store,Jun 16 21:39:16 2018,0,,Sat Jun 16 21:39:16 +0000 2018
194,Food & Drink Shop,May 05 16:59:21 2018,0,,Sat May 05 16:59:21 +0000 2018
194,Food & Drink Shop,Apr 29 18:24:02 2018,0,,Sun Apr 29 18:24:02 +0000 2018
194,Mall,Apr 29 19:34:46 2018,0,,Sun Apr 29 19:34:46 +0000 2018
194,Clothing Store,Apr 29 20:00:30 2018,0,,Sun Apr 29 20:00:30 +0000 2018
194,Food & Drink Shop,Oct 28 21:57:02 2018,0,,Sun Oct 28 21:57:02 +0000 2018
194,Food & Drink Shop,May 10 16:47:00 2018,0,,Thu May 10 16:47:00 +0000 2018
194,Mall,Oct 25 19:24:22 2018,0,,Thu Oct 25 19:24:22 +0000 2018
194,Hardware Store,Apr 10 17:09:54 2018,0,,Tue Apr 10 17:09:54 +0000 2018
194,Food & Drink Shop,Apr 17 13:42:05 2018,0,,Tue Apr 17 13:42:05 +0000 2018
194,Food & Drink Shop,Apr 17 13:45:51 2018,0,,Tue Apr 17 13:45:51 +0000 2018
194,Food & Drink Shop,May 08 14:52:02 2018,0,,Tue May 08 14:52:02 +0000 2018
194,Food & Drink Shop,May 08 17:13:02 2018,0,,Tue May 08 17:13:02 +0000 2018
194,Bank,Apr 04 17:51:34 2018,0,,Wed Apr 04 17:51:34 +0000 2018
194,Food & Drink Shop,Apr 11 01:14:03 2018,0,,Wed Apr 11 01:14:03 +0000 2018
194,Bank,Apr 11 14:31:24 2018,0,,Wed Apr 11 14:31:24 +0000 2018
194,Mall,Apr 11 14:52:24 2018,0,,Wed Apr 11 14:52:24 +0000 2018
194,Bank,Apr 11 18:40:07 2018,0,,Wed Apr 11 18:40:07 +0000 2018
194,Food & Drink Shop,May 09 12:58:58 2018,0,,Wed May 09 12:58:58 +0000 2018
195,Food & Drink Shop,Nov 10 20:51:12 2018,1,,Sat Nov 10 20:51:12 +0000 2018
195,Food & Drink Shop,Apr 19 22:01:23 2018,1,,Thu Apr 19 22:01:23 +0000 2018
195,Bank,Jan 29 18:49:10 2018,1,,Tue Jan 29 18:49:10 +0000 2018
196,Salon / Barbershop,Apr 27 19:57:17 2018,0,,Fri Apr 27 19:57:17 +0000 2018
196,Food & Drink Shop,Apr 27 21:04:15 2018,0,,Fri Apr 27 21:04:15 +0000 2018
196,Food & Drink Shop,May 25 19:05:22 2018,0,,Fri May 25 19:05:22 +0000 2018
196,Electronics Store,May 07 16:27:50 2018,0,,Mon May 07 16:27:50 +0000 2018
196,Electronics Store,May 07 17:08:29 2018,0,,Mon May 07 17:08:29 +0000 2018
196,Candy Store,Nov 26 17:35:16 2018,0,,Mon Nov 26 17:35:16 +0000 2018
196,Clothing Store,Apr 14 16:33:22 2018,0,,Sat Apr 14 16:33:22 +0000 2018
196,Department Store,Dec 22 18:36:18 2018,0,,Sat Dec 22 18:36:18 +0000 2018
196,Electronics Store,Jun 30 23:03:48 2018,0,,Sat Jun 30 23:03:48 +0000 2018
196,Electronics Store,Jun 30 23:14:02 2018,0,,Sat Jun 30 23:14:02 +0000 2018
196,Electronics Store,May 05 02:31:36 2018,0,,Sat May 05 02:31:36 +0000 2018
196,Electronics Store,Aug 19 13:04:02 2018,0,,Sun Aug 19 13:04:02 +0000 2018
196,Market,Jul 05 19:01:04 2018,0,,Thu Jul 05 19:01:04 +0000 2018
196,Department Store,Apr 17 20:48:21 2018,0,,Tue Apr 17 20:48:21 +0000 2018
196,Bookstore,Apr 17 21:57:15 2018,0,,Tue Apr 17 21:57:15 +0000 2018
196,Electronics Store,Apr 24 02:02:48 2018,0,,Tue Apr 24 02:02:48 +0000 2018
196,Furniture / Home Store,Apr 25 22:01:16 2018,0,,Wed Apr 25 22:01:16 +0000 2018
196,Food & Drink Shop,Jun 06 20:35:07 2018,0,,Wed Jun 06 20:35:07 +0000 2018
197,Miscellaneous Shop,Aug 17 15:17:31 2018,1,,Fri Aug 17 15:17:31 +0000 2018
197,Laundry Service,Feb 01 18:44:19 2018,1,,Fri Feb 01 18:44:19 +0000 2018
197,Miscellaneous Shop,Nov 16 18:17:41 2018,1,,Fri Nov 16 18:17:41 +0000 2018
197,Department Store,Nov 16 22:02:07 2018,1,,Fri Nov 16 22:02:07 +0000 2018
197,Mall,Dec 17 19:32:59 2018,1,,Mon Dec 17 19:32:59 +0000 2018
197,Laundry Service,Jul 16 21:58:02 2018,1,,Mon Jul 16 21:58:02 +0000 2018
197,Clothing Store,Dec 15 00:04:53 2018,1,,Sat Dec 15 00:04:53 +0000 2018
197,Hardware Store,Oct 27 14:14:39 2018,1,,Sat Oct 27 14:14:39 +0000 2018
197,Food & Drink Shop,Jul 24 20:44:20 2018,1,,Tue Jul 24 20:44:20 +0000 2018
197,Food & Drink Shop,Jun 12 01:00:15 2018,1,,Tue Jun 12 01:00:15 +0000 2018
197,Gift Shop,Nov 06 18:27:09 2018,1,,Tue Nov 06 18:27:09 +0000 2018
197,Drugstore / Pharmacy,Oct 30 19:12:32 2018,1,,Tue Oct 30 19:12:32 +0000 2018
197,Food & Drink Shop,Jan 09 17:28:05 2018,1,,Wed Jan 09 17:28:05 +0000 2018
197,Food & Drink Shop,Jun 13 21:51:51 2018,1,,Wed Jun 13 21:51:51 +0000 2018
198,Sporting Goods Shop,Jun 01 16:31:58 2018,0,,Fri Jun 01 16:31:58 +0000 2018
198,Bank,May 18 14:49:24 2018,0,,Fri May 18 14:49:24 +0000 2018
198,Medical Center,Jan 03 19:05:02 2018,0,,Thu Jan 03 19:05:02 +0000 2018
198,Sporting Goods Shop,Apr 03 22:28:59 2018,0,,Tue Apr 03 22:28:59 +0000 2018
198,Food & Drink Shop,Apr 24 01:07:35 2018,0,,Tue Apr 24 01:07:35 +0000 2018
198,Food & Drink Shop,May 02 01:10:18 2018,0,,Wed May 02 01:10:18 +0000 2018
199,Food & Drink Shop,May 11 00:09:04 2018,1,,Fri May 11 00:09:04 +0000 2018
199,Food & Drink Shop,May 18 23:25:56 2018,1,,Fri May 18 23:25:56 +0000 2018
199,Food & Drink Shop,May 25 13:25:48 2018,1,,Fri May 25 13:25:48 +0000 2018
199,Food & Drink Shop,May 25 13:26:28 2018,1,,Fri May 25 13:26:28 +0000 2018
199,Food & Drink Shop,Jul 16 22:10:39 2018,1,,Mon Jul 16 22:10:39 +0000 2018
199,Food & Drink Shop,Jun 18 15:13:03 2018,1,,Mon Jun 18 15:13:03 +0000 2018
199,Food & Drink Shop,May 28 18:17:52 2018,1,,Mon May 28 18:17:52 +0000 2018
199,Drugstore / Pharmacy,May 12 21:09:08 2018,1,,Sat May 12 21:09:08 +0000 2018
199,Electronics Store,Oct 27 00:02:27 2018,1,,Sat Oct 27 00:02:27 +0000 2018
199,Department Store,Apr 22 21:42:00 2018,1,,Sun Apr 22 21:42:00 +0000 2018
199,Food & Drink Shop,Jun 03 18:02:52 2018,1,,Sun Jun 03 18:02:52 +0000 2018
199,Drugstore / Pharmacy,Apr 19 19:49:46 2018,1,,Thu Apr 19 19:49:46 +0000 2018
199,Electronics Store,Jan 03 16:18:15 2018,1,,Thu Jan 03 16:18:15 +0000 2018
199,Drugstore / Pharmacy,May 03 15:51:40 2018,1,,Thu May 03 15:51:40 +0000 2018
199,Drugstore / Pharmacy,May 01 22:12:06 2018,1,,Tue May 01 22:12:06 +0000 2018
199,Video Store,Jun 20 19:34:04 2018,1,,Wed Jun 20 19:34:04 +0000 2018
199,Medical Center,Jun 20 20:09:47 2018,1,,Wed Jun 20 20:09:47 +0000 2018
199,Electronics Store,Jun 27 16:10:43 2018,1,,Wed Jun 27 16:10:43 +0000 2018
199,Electronics Store,Jun 27 16:38:58 2018,1,,Wed Jun 27 16:38:58 +0000 2018
199,Drugstore / Pharmacy,May 09 16:16:28 2018,1,,Wed May 09 16:16:28 +0000 2018
200,Bank,Nov 05 20:14:33 2018,0,,Mon Nov 05 20:14:33 +0000 2018
200,Department Store,Dec 29 16:53:23 2018,0,,Sat Dec 29 16:53:23 +0000 2018
200,Food & Drink Shop,Jan 26 21:45:48 2018,0,,Sat Jan 26 21:45:48 +0000 2018
200,Gas Station / Garage,May 19 20:49:14 2018,0,,Sat May 19 20:49:14 +0000 2018
200,Department Store,Oct 27 17:58:20 2018,0,,Sat Oct 27 17:58:20 +0000 2018
200,Video Game Store,Oct 27 18:01:07 2018,0,,Sat Oct 27 18:01:07 +0000 2018
200,Clothing Store,Oct 27 18:01:55 2018,0,,Sat Oct 27 18:01:55 +0000 2018
200,Food & Drink Shop,Oct 27 18:02:41 2018,0,,Sat Oct 27 18:02:41 +0000 2018
200,Sporting Goods Shop,May 17 16:55:36 2018,0,,Thu May 17 16:55:36 +0000 2018
200,Sporting Goods Shop,Oct 18 18:02:01 2018,0,,Thu Oct 18 18:02:01 +0000 2018
200,Bank,Nov 27 19:58:11 2018,0,,Tue Nov 27 19:58:11 +0000 2018
200,Hardware Store,Dec 05 19:22:45 2018,0,,Wed Dec 05 19:22:45 +0000 2018
200,Furniture / Home Store,Nov 28 00:05:11 2018,0,,Wed Nov 28 00:05:11 +0000 2018
201,Department Store,Dec 21 19:55:25 2018,1,,Fri Dec 21 19:55:25 +0000 2018
201,Department Store,Dec 21 21:23:10 2018,1,,Fri Dec 21 21:23:10 +0000 2018
201,Drugstore / Pharmacy,Dec 21 23:02:13 2018,1,,Fri Dec 21 23:02:13 +0000 2018
201,Furniture / Home Store,Dec 28 20:09:55 2018,1,,Fri Dec 28 20:09:55 +0000 2018
201,Clothing Store,Jun 01 19:08:49 2018,1,,Fri Jun 01 19:08:49 +0000 2018
201,Cosmetics Shop,May 11 20:39:24 2018,1,,Fri May 11 20:39:24 +0000 2018
201,Spa / Massage,Nov 09 23:20:56 2018,1,,Fri Nov 09 23:20:56 +0000 2018
201,Gift Shop,Nov 23 22:32:43 2018,1,,Fri Nov 23 22:32:43 +0000 2018
201,Spa / Massage,Dec 31 02:03:52 2018,1,,Mon Dec 31 02:03:52 +0000 2018
201,Clothing Store,May 07 01:32:28 2018,1,,Mon May 07 01:32:28 +0000 2018
201,Electronics Store,Nov 19 17:35:47 2018,1,,Mon Nov 19 17:35:47 +0000 2018
201,Clothing Store,Oct 22 21:39:26 2018,1,,Mon Oct 22 21:39:26 +0000 2018
201,Clothing Store,Dec 15 16:32:58 2018,1,,Sat Dec 15 16:32:58 +0000 2018
201,Department Store,Dec 22 19:59:19 2018,1,,Sat Dec 22 19:59:19 +0000 2018
201,Food & Drink Shop,Oct 27 02:01:34 2018,1,,Sat Oct 27 02:01:34 +0000 2018
201,Drugstore / Pharmacy,Oct 27 14:41:08 2018,1,,Sat Oct 27 14:41:08 +0000 2018
201,Toy / Game Store,Dec 02 01:49:36 2018,1,,Sun Dec 02 01:49:36 +0000 2018
201,Food & Drink Shop,Dec 23 03:35:05 2018,1,,Sun Dec 23 03:35:05 +0000 2018
201,Drugstore / Pharmacy,Dec 23 18:39:21 2018,1,,Sun Dec 23 18:39:21 +0000 2018
201,Electronics Store,Dec 30 19:20:50 2018,1,,Sun Dec 30 19:20:50 +0000 2018
201,Department Store,May 06 22:41:28 2018,1,,Sun May 06 22:41:28 +0000 2018
201,Candy Store,May 06 22:57:48 2018,1,,Sun May 06 22:57:48 +0000 2018
201,Spa / Massage,Nov 25 20:35:59 2018,1,,Sun Nov 25 20:35:59 +0000 2018
201,Clothing Store,Dec 06 16:55:51 2018,1,,Thu Dec 06 16:55:51 +0000 2018
201,Spa / Massage,Dec 06 18:25:13 2018,1,,Thu Dec 06 18:25:13 +0000 2018
201,Clothing Store,May 03 21:59:14 2018,1,,Thu May 03 21:59:14 +0000 2018
201,Clothing Store,May 03 22:07:50 2018,1,,Thu May 03 22:07:50 +0000 2018
201,Convenience Store,May 17 12:21:13 2018,1,,Thu May 17 12:21:13 +0000 2018
201,Clothing Store,May 17 16:35:53 2018,1,,Thu May 17 16:35:53 +0000 2018
201,Clothing Store,May 01 20:13:58 2018,1,,Tue May 01 20:13:58 +0000 2018
201,Sporting Goods Shop,May 01 21:06:00 2018,1,,Tue May 01 21:06:00 +0000 2018
201,Clothing Store,Nov 20 17:12:06 2018,1,,Tue Nov 20 17:12:06 +0000 2018
201,Food & Drink Shop,Oct 23 00:02:29 2018,1,,Tue Oct 23 00:02:29 +0000 2018
201,Furniture / Home Store,Dec 05 00:08:58 2018,1,,Wed Dec 05 00:08:58 +0000 2018
201,Hardware Store,Dec 05 00:09:08 2018,1,,Wed Dec 05 00:09:08 +0000 2018
201,Department Store,Jan 02 22:16:59 2018,1,,Wed Jan 02 22:16:59 +0000 2018
201,Paper / Office Supplies Store,Jun 13 14:30:44 2018,1,,Wed Jun 13 14:30:44 +0000 2018
202,Bank,Jul 06 14:19:27 2018,0,,Fri Jul 06 14:19:27 +0000 2018
202,Drugstore / Pharmacy,Jul 06 14:48:55 2018,0,,Fri Jul 06 14:48:55 +0000 2018
202,Electronics Store,Nov 23 05:15:35 2018,0,,Fri Nov 23 05:15:35 +0000 2018
202,Spa / Massage,Apr 16 21:47:05 2018,0,,Mon Apr 16 21:47:05 +0000 2018
202,Department Store,Jul 02 23:19:11 2018,0,,Mon Jul 02 23:19:11 +0000 2018
202,Salon / Barbershop,Jul 02 23:55:43 2018,0,,Mon Jul 02 23:55:43 +0000 2018
202,Smoke Shop,Jul 07 23:53:55 2018,0,,Sat Jul 07 23:53:55 +0000 2018
202,Electronics Store,Jun 02 21:17:18 2018,0,,Sat Jun 02 21:17:18 +0000 2018
202,Automotive Shop,Jun 09 19:15:54 2018,0,,Sat Jun 09 19:15:54 +0000 2018
202,Food & Drink Shop,Apr 15 18:38:08 2018,0,,Sun Apr 15 18:38:08 +0000 2018
202,Thrift / Vintage Store,Apr 22 17:22:59 2018,0,,Sun Apr 22 17:22:59 +0000 2018
202,Clothing Store,Apr 22 17:23:09 2018,0,,Sun Apr 22 17:23:09 +0000 2018
202,Electronics Store,Aug 12 19:35:07 2018,0,,Sun Aug 12 19:35:07 +0000 2018
202,Sporting Goods Shop,Jul 08 00:59:02 2018,0,,Sun Jul 08 00:59:02 +0000 2018
202,Hardware Store,Jul 08 03:39:20 2018,0,,Sun Jul 08 03:39:20 +0000 2018
202,Food & Drink Shop,Jul 08 04:00:32 2018,0,,Sun Jul 08 04:00:32 +0000 2018
202,Department Store,Jul 15 21:28:37 2018,0,,Sun Jul 15 21:28:37 +0000 2018
202,Clothing Store,May 06 17:11:57 2018,0,,Sun May 06 17:11:57 +0000 2018
202,Electronics Store,May 13 20:21:31 2018,0,,Sun May 13 20:21:31 +0000 2018
202,Electronics Store,May 13 22:51:42 2018,0,,Sun May 13 22:51:42 +0000 2018
202,Food & Drink Shop,May 27 16:53:03 2018,0,,Sun May 27 16:53:03 +0000 2018
202,Electronics Store,Sep 09 20:10:13 2018,0,,Sun Sep 09 20:10:13 +0000 2018
202,Sporting Goods Shop,Apr 12 19:36:22 2018,0,,Thu Apr 12 19:36:22 +0000 2018
202,Automotive Shop,Apr 12 23:22:50 2018,0,,Thu Apr 12 23:22:50 +0000 2018
202,Electronics Store,Jun 21 00:37:33 2018,0,,Thu Jun 21 00:37:33 +0000 2018
202,Bank,Apr 10 17:37:30 2018,0,,Tue Apr 10 17:37:30 +0000 2018
202,Sporting Goods Shop,Jul 03 22:05:42 2018,0,,Tue Jul 03 22:05:42 +0000 2018
202,Drugstore / Pharmacy,May 29 15:24:34 2018,0,,Tue May 29 15:24:34 +0000 2018
202,Electronics Store,Oct 23 23:28:14 2018,0,,Tue Oct 23 23:28:14 +0000 2018
202,Miscellaneous Shop,Apr 04 23:09:34 2018,0,,Wed Apr 04 23:09:34 +0000 2018
202,Hardware Store,Apr 18 00:53:26 2018,0,,Wed Apr 18 00:53:26 +0000 2018
202,Drugstore / Pharmacy,Apr 25 12:37:52 2018,0,,Wed Apr 25 12:37:52 +0000 2018
202,Clothing Store,Apr 25 18:09:00 2018,0,,Wed Apr 25 18:09:00 +0000 2018
202,Clothing Store,Apr 25 18:09:38 2018,0,,Wed Apr 25 18:09:38 +0000 2018
202,Clothing Store,Apr 25 18:10:55 2018,0,,Wed Apr 25 18:10:55 +0000 2018
202,Clothing Store,Apr 25 18:11:12 2018,0,,Wed Apr 25 18:11:12 +0000 2018
202,Electronics Store,Jul 04 18:27:34 2018,0,,Wed Jul 04 18:27:34 +0000 2018
202,Sporting Goods Shop,Jul 11 20:57:10 2018,0,,Wed Jul 11 20:57:10 +0000 2018
202,Bookstore,Jul 11 23:27:49 2018,0,,Wed Jul 11 23:27:49 +0000 2018
202,Paper / Office Supplies Store,Jun 06 18:56:50 2018,0,,Wed Jun 06 18:56:50 +0000 2018
202,Food & Drink Shop,May 16 22:57:22 2018,0,,Wed May 16 22:57:22 +0000 2018
203,Food & Drink Shop,Apr 20 13:25:33 2018,1,,Fri Apr 20 13:25:33 +0000 2018
203,Food & Drink Shop,Apr 27 12:42:44 2018,1,,Fri Apr 27 12:42:44 +0000 2018
203,Food & Drink Shop,Apr 27 19:05:44 2018,1,,Fri Apr 27 19:05:44 +0000 2018
203,Food & Drink Shop,Dec 14 13:42:10 2018,1,,Fri Dec 14 13:42:10 +0000 2018
203,Food & Drink Shop,Jan 25 13:37:54 2018,1,,Fri Jan 25 13:37:54 +0000 2018
203,Food & Drink Shop,Jun 01 12:34:46 2018,1,,Fri Jun 01 12:34:46 +0000 2018
203,Food & Drink Shop,May 04 12:46:32 2018,1,,Fri May 04 12:46:32 +0000 2018
203,Furniture / Home Store,May 04 22:46:58 2018,1,,Fri May 04 22:46:58 +0000 2018
203,Food & Drink Shop,May 11 12:47:42 2018,1,,Fri May 11 12:47:42 +0000 2018
203,Food & Drink Shop,May 25 12:41:33 2018,1,,Fri May 25 12:41:33 +0000 2018
203,Food & Drink Shop,Nov 02 12:58:24 2018,1,,Fri Nov 02 12:58:24 +0000 2018
203,Food & Drink Shop,Nov 09 13:43:08 2018,1,,Fri Nov 09 13:43:08 +0000 2018
203,Food & Drink Shop,Sep 14 12:44:12 2018,1,,Fri Sep 14 12:44:12 +0000 2018
203,Food & Drink Shop,Apr 09 12:43:20 2018,1,,Mon Apr 09 12:43:20 +0000 2018
203,Food & Drink Shop,Apr 23 12:45:54 2018,1,,Mon Apr 23 12:45:54 +0000 2018
203,Food & Drink Shop,Aug 06 12:50:08 2018,1,,Mon Aug 06 12:50:08 +0000 2018
203,Food & Drink Shop,Dec 03 13:42:21 2018,1,,Mon Dec 03 13:42:21 +0000 2018
203,Food & Drink Shop,Dec 10 13:39:32 2018,1,,Mon Dec 10 13:39:32 +0000 2018
203,Food & Drink Shop,Feb 04 13:40:52 2018,1,,Mon Feb 04 13:40:52 +0000 2018
203,Food & Drink Shop,Feb 11 13:39:31 2018,1,,Mon Feb 11 13:39:31 +0000 2018
203,Food & Drink Shop,Jan 07 13:38:22 2018,1,,Mon Jan 07 13:38:22 +0000 2018
203,Food & Drink Shop,Jan 14 13:41:05 2018,1,,Mon Jan 14 13:41:05 +0000 2018
203,Food & Drink Shop,Jul 02 12:40:58 2018,1,,Mon Jul 02 12:40:58 +0000 2018
203,Food & Drink Shop,Jun 04 12:52:15 2018,1,,Mon Jun 04 12:52:15 +0000 2018
203,Food & Drink Shop,Jun 11 12:41:35 2018,1,,Mon Jun 11 12:41:35 +0000 2018
203,Food & Drink Shop,Jun 18 12:40:45 2018,1,,Mon Jun 18 12:40:45 +0000 2018
203,Food & Drink Shop,May 07 12:35:53 2018,1,,Mon May 07 12:35:53 +0000 2018
203,Food & Drink Shop,May 21 12:23:41 2018,1,,Mon May 21 12:23:41 +0000 2018
203,Food & Drink Shop,May 21 16:32:05 2018,1,,Mon May 21 16:32:05 +0000 2018
203,Food & Drink Shop,Apr 29 16:09:09 2018,1,,Sun Apr 29 16:09:09 +0000 2018
203,Flea Market,Dec 09 17:06:07 2018,1,,Sun Dec 09 17:06:07 +0000 2018
203,Food & Drink Shop,Jun 10 20:58:07 2018,1,,Sun Jun 10 20:58:07 +0000 2018
203,Food & Drink Shop,Apr 19 12:43:08 2018,1,,Thu Apr 19 12:43:08 +0000 2018
203,Food & Drink Shop,Aug 09 12:36:23 2018,1,,Thu Aug 09 12:36:23 +0000 2018
203,Food & Drink Shop,Dec 06 13:16:20 2018,1,,Thu Dec 06 13:16:20 +0000 2018
203,Food & Drink Shop,Dec 13 13:48:29 2018,1,,Thu Dec 13 13:48:29 +0000 2018
203,Food & Drink Shop,Jul 05 12:42:34 2018,1,,Thu Jul 05 12:42:34 +0000 2018
203,Food & Drink Shop,Jun 07 12:38:34 2018,1,,Thu Jun 07 12:38:34 +0000 2018
203,Food & Drink Shop,Jun 21 12:38:35 2018,1,,Thu Jun 21 12:38:35 +0000 2018
203,Food & Drink Shop,May 03 12:38:38 2018,1,,Thu May 03 12:38:38 +0000 2018
203,Food & Drink Shop,Apr 24 16:54:59 2018,1,,Tue Apr 24 16:54:59 +0000 2018
203,Food & Drink Shop,Dec 04 13:39:03 2018,1,,Tue Dec 04 13:39:03 +0000 2018
